t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
184.738696,9712.172696,17278.452388,-1891.217832,-0.008207,0.049238,0.528426,0.847511,0.038299,0.092264,1.116814
184.750214,9713.563897,17280.292621,-1891.454080,-0.008215,0.049236,0.528422,0.847513,0.038282,0.092268,1.116803
184.773257,9714.467362,17281.487739,-1891.607507,-0.008215,0.049236,0.528415,0.847518,0.038282,0.092269,1.116786
184.807729,9716.093550,17283.638978,-1891.883676,-0.008212,0.049241,0.528402,0.847525,0.038292,0.092275,1.116757
184.807917,9717.231972,17285.145033,-1892.077014,-0.008216,0.049241,0.528394,0.847531,0.038282,0.092280,1.116737
184.808069,9718.623508,17286.986017,-1892.313344,-0.008226,0.049240,0.528388,0.847534,0.038264,0.092289,1.116722
184.842690,9722.419020,17292.007859,-1892.957990,-0.008236,0.049244,0.528377,0.847540,0.038250,0.092306,1.116698
184.846647,9724.588272,17294.878284,-1893.326457,-0.008234,0.049247,0.528365,0.847548,0.038256,0.092311,1.116670
184.853866,9726.215221,17297.031241,-1893.602818,-0.008230,0.049253,0.528354,0.847554,0.038269,0.092317,1.116645
184.860606,9727.354226,17298.538566,-1893.796301,-0.008227,0.049256,0.528347,0.847559,0.038276,0.092319,1.116629
184.886225,9728.511430,17300.070030,-1893.992882,-0.008223,0.049253,0.528339,0.847564,0.038277,0.092311,1.116610
184.895063,9729.885552,17301.888643,-1894.226320,-0.008222,0.049251,0.528331,0.847569,0.038277,0.092306,1.116591
184.903253,9731.277900,17303.731464,-1894.462864,-0.008229,0.049256,0.528325,0.847572,0.038270,0.092321,1.116577
184.905860,9732.417178,17305.239402,-1894.656420,-0.008233,0.049259,0.528318,0.847577,0.038266,0.092332,1.116559
184.909731,9733.809692,17307.082598,-1894.893007,-0.008237,0.049262,0.528308,0.847582,0.038262,0.092342,1.116537
184.933323,9734.714059,17308.279705,-1895.046663,-0.008239,0.049263,0.528305,0.847584,0.038257,0.092346,1.116530
184.946136,9737.607951,17312.110577,-1895.538369,-0.008227,0.049264,0.528295,0.847591,0.038277,0.092336,1.116506
184.950907,9738.747571,17313.619281,-1895.732013,-0.008224,0.049271,0.528288,0.847595,0.038290,0.092344,1.116491
184.959763,9740.140503,17315.463414,-1895.968709,-0.008230,0.049282,0.528280,0.847599,0.038290,0.092369,1.116473
184.990539,9741.280260,17316.972426,-1896.162391,-0.008233,0.049287,0.528274,0.847603,0.038290,0.092381,1.116459
184.992923,9743.939901,17320.493953,-1896.614373,-0.008231,0.049300,0.528251,0.847616,0.038304,0.092402,1.116407
184.998209,9744.844703,17321.692036,-1896.768143,-0.008232,0.049306,0.528241,0.847622,0.038310,0.092414,1.116384
185.009065,9746.473245,17323.848542,-1897.044922,-0.008231,0.049317,0.528228,0.847629,0.038321,0.092433,1.116357
185.068267,9747.613313,17325.358285,-1897.238691,-0.008232,0.049319,0.528224,0.847631,0.038322,0.092437,1.116348
185.076318,9749.006860,17327.203776,-1897.475549,-0.008231,0.049320,0.528220,0.847634,0.038324,0.092438,1.116338
185.076545,9750.147065,17328.713826,-1897.669355,-0.008232,0.049318,0.528213,0.847638,0.038318,0.092435,1.116320
185.076707,9751.540778,17330.559694,-1897.906260,-0.008240,0.049319,0.528200,0.847647,0.038304,0.092447,1.116289
185.077760,9752.681119,17332.070053,-1898.100104,-0.008250,0.049323,0.528190,0.847652,0.038291,0.092464,1.116266
185.097210,9754.075001,17333.916298,-1898.337054,-0.008257,0.049324,0.528181,0.847658,0.038279,0.092474,1.116244
185.098310,9755.215509,17335.427004,-1898.530939,-0.008259,0.049331,0.528172,0.847663,0.038282,0.092489,1.116223
185.098539,9756.609528,17337.273584,-1898.767927,-0.008264,0.049340,0.528161,0.847669,0.038282,0.092509,1.116199
185.105273,9757.514873,17338.472889,-1898.921840,-0.008268,0.049347,0.528155,0.847673,0.038282,0.092525,1.116185
185.121911,9759.144360,17340.631552,-1899.198874,-0.008274,0.049355,0.528144,0.847679,0.038279,0.092545,1.116161
185.129925,9760.285143,17342.142872,-1899.392829,-0.008275,0.049354,0.528137,0.847683,0.038275,0.092545,1.116144
185.137989,9761.679497,17343.990200,-1899.629902,-0.008279,0.049360,0.528127,0.847689,0.038274,0.092562,1.116120
185.151737,9764.088166,17347.181558,-1900.039447,-0.008284,0.049365,0.528109,0.847700,0.038268,0.092576,1.116079
185.158289,9765.247382,17348.717548,-1900.236554,-0.008287,0.049368,0.528105,0.847702,0.038268,0.092584,1.116071
185.193371,9766.623893,17350.541536,-1900.470616,-0.008296,0.049377,0.528102,0.847704,0.038261,0.092608,1.116063
185.206955,9769.286723,17354.070235,-1900.923424,-0.008310,0.049381,0.528090,0.847711,0.038239,0.092631,1.116035
185.207809,9770.428051,17355.582782,-1901.117514,-0.008312,0.049383,0.528084,0.847714,0.038238,0.092636,1.116022
185.218285,9771.823069,17357.431615,-1901.354754,-0.008312,0.049382,0.528075,0.847720,0.038236,0.092636,1.116000
185.226974,9772.729062,17358.632385,-1901.508834,-0.008315,0.049382,0.528070,0.847723,0.038230,0.092638,1.115987
185.241753,9774.359716,17360.793683,-1901.786165,-0.008320,0.049386,0.528064,0.847727,0.038225,0.092652,1.115973
185.253896,9776.769821,17363.988292,-1902.196077,-0.008322,0.049393,0.528049,0.847736,0.038228,0.092666,1.115938
185.261210,9778.165289,17365.838106,-1902.433429,-0.008323,0.049396,0.528039,0.847742,0.038227,0.092672,1.115915
185.298242,9779.071526,17367.039447,-1902.587572,-0.008322,0.049399,0.528034,0.847744,0.038233,0.092677,1.115904
185.303728,9781.971525,17370.884033,-1903.080870,-0.008320,0.049407,0.528020,0.847753,0.038243,0.092688,1.115872
185.305784,9783.113509,17372.398082,-1903.275136,-0.008330,0.049411,0.528017,0.847754,0.038230,0.092706,1.115866
185.321543,9784.509399,17374.248839,-1903.512602,-0.008337,0.049413,0.528013,0.847756,0.038219,0.092717,1.115857
185.324548,9785.651553,17375.763238,-1903.706907,-0.008340,0.049404,0.528009,0.847759,0.038205,0.092706,1.115845
185.341610,9786.811954,17377.301889,-1903.904320,-0.008343,0.049402,0.528004,0.847763,0.038195,0.092705,1.115833
185.358721,9789.459146,17380.812193,-1904.354693,-0.008343,0.049414,0.527991,0.847770,0.038208,0.092726,1.115805
185.370346,9790.855427,17382.663851,-1904.592254,-0.008337,0.049409,0.527987,0.847773,0.038212,0.092711,1.115793
185.377401,9791.997923,17384.179019,-1904.786641,-0.008340,0.049408,0.527980,0.847777,0.038205,0.092713,1.115777
185.402926,9794.428243,17387.402278,-1905.200156,-0.008352,0.049416,0.527971,0.847782,0.038193,0.092740,1.115756
185.416158,9795.806658,17389.230539,-1905.434701,-0.008353,0.049417,0.527966,0.847785,0.038191,0.092743,1.115745
185.416231,9797.203357,17391.083135,-1905.672367,-0.008355,0.049416,0.527961,0.847788,0.038186,0.092743,1.115733
185.425924,9798.346196,17392.599072,-1905.866842,-0.008359,0.049415,0.527961,0.847789,0.038178,0.092746,1.115733
185.453066,9801.013028,17396.136759,-1906.320676,-0.008367,0.049419,0.527957,0.847791,0.038168,0.092761,1.115723
185.455422,9802.156071,17397.653159,-1906.515205,-0.008375,0.049427,0.527953,0.847793,0.038163,0.092783,1.115714
185.459903,9803.317375,17399.193844,-1906.712849,-0.008381,0.049435,0.527950,0.847794,0.038161,0.092805,1.115708
185.473407,9804.696365,17401.023407,-1906.947548,-0.008384,0.049441,0.527950,0.847794,0.038162,0.092817,1.115709
185.477955,9806.093647,17402.877321,-1907.185368,-0.008388,0.049445,0.527949,0.847794,0.038160,0.092829,1.115708
185.490641,9807.236963,17404.394336,-1907.379966,-0.008394,0.049448,0.527948,0.847794,0.038153,0.092840,1.115705
185.502645,9808.634443,17406.248668,-1907.617831,-0.008405,0.049455,0.527945,0.847795,0.038142,0.092863,1.115699
185.510055,9809.777865,17407.765952,-1907.812460,-0.008407,0.049467,0.527939,0.847799,0.038149,0.092886,1.115685
185.539887,9811.175513,17409.620660,-1908.050366,-0.008405,0.049477,0.527930,0.847804,0.038162,0.092902,1.115666
185.554861,9812.319073,17411.138251,-1908.245027,-0.008403,0.049477,0.527923,0.847808,0.038165,0.092900,1.115649
185.555469,9813.716887,17412.993335,-1908.482974,-0.008403,0.049478,0.527914,0.847814,0.038166,0.092903,1.115629
185.557861,9814.860583,17414.511233,-1908.677669,-0.008409,0.049486,0.527908,0.847817,0.038163,0.092923,1.115614
185.561808,9816.258565,17416.366690,-1908.915658,-0.008416,0.049495,0.527902,0.847820,0.038160,0.092945,1.115603
185.589788,9817.166462,17417.571734,-1909.070219,-0.008418,0.049495,0.527901,0.847821,0.038156,0.092947,1.115599
185.589885,9820.071656,17421.427997,-1909.564815,-0.008421,0.049487,0.527896,0.847824,0.038142,0.092938,1.115585
185.599955,9820.979720,17422.633405,-1909.719413,-0.008422,0.049487,0.527892,0.847827,0.038140,0.092938,1.115576
185.616550,9822.614102,17424.803051,-1909.997674,-0.008429,0.049490,0.527884,0.847832,0.038131,0.092952,1.115557
185.632812,9823.758310,17426.322060,-1910.192488,-0.008435,0.049491,0.527873,0.847838,0.038121,0.092959,1.115533
185.637404,9825.156851,17428.178789,-1910.430610,-0.008442,0.049489,0.527855,0.847850,0.038105,0.092964,1.115488
185.666177,9827.572754,17431.386387,-1910.841975,-0.008453,0.049493,0.527833,0.847863,0.038087,0.092984,1.115436
185.666485,9828.971548,17433.243683,-1911.080166,-0.008457,0.049494,0.527827,0.847867,0.038082,0.092990,1.115422
185.689714,9829.879993,17434.449948,-1911.234864,-0.008459,0.049496,0.527822,0.847870,0.038079,0.092995,1.115410
185.689850,9831.515063,17436.621139,-1911.513306,-0.008465,0.049499,0.527812,0.847875,0.038071,0.093008,1.115388
185.690233,9832.659753,17438.141228,-1911.708248,-0.008469,0.049496,0.527809,0.847877,0.038061,0.093008,1.115381
185.702964,9834.058884,17439.999277,-1911.946529,-0.008478,0.049495,0.527804,0.847880,0.038044,0.093015,1.115368
185.714106,9835.203713,17441.519674,-1912.141506,-0.008486,0.049495,0.527797,0.847885,0.038030,0.093023,1.115350
185.724653,9836.603010,17443.378098,-1912.379829,-0.008489,0.049496,0.527789,0.847890,0.038025,0.093029,1.115331
185.730180,9837.511782,17444.585095,-1912.534611,-0.008489,0.049496,0.527782,0.847894,0.038024,0.093030,1.115314
185.743540,9839.147439,17446.757605,-1912.813207,-0.008498,0.049493,0.527770,0.847901,0.038005,0.093035,1.115286
185.749090,9840.292541,17448.278619,-1913.008254,-0.008499,0.049493,0.527770,0.847902,0.038003,0.093035,1.115285
185.762541,9841.692203,17450.137839,-1913.246668,-0.008498,0.049494,0.527765,0.847905,0.038006,0.093036,1.115274
185.796487,9842.837411,17451.659121,-1913.441746,-0.008499,0.049493,0.527758,0.847909,0.038001,0.093037,1.115258
185.796501,9844.237239,17453.518716,-1913.680205,-0.008504,0.049495,0.527752,0.847913,0.037994,0.093045,1.115242
185.808142,9846.655281,17456.731152,-1914.092131,-0.008495,0.049503,0.527741,0.847919,0.038018,0.093050,1.115218
185.816700,9847.819052,17458.277346,-1914.290392,-0.008483,0.049503,0.527737,0.847922,0.038037,0.093037,1.115210
185.828022,9849.200936,17460.113401,-1914.525819,-0.008480,0.049506,0.527735,0.847923,0.038045,0.093039,1.115205
185.832551,9850.601150,17461.973896,-1914.764378,-0.008489,0.049510,0.527731,0.847925,0.038032,0.093055,1.115196
185.840129,9851.746865,17463.496296,-1914.959584,-0.008492,0.049514,0.527726,0.847928,0.038031,0.093065,1.115186
185.851274,9853.147245,17465.357168,-1915.198187,-0.008494,0.049519,0.527721,0.847931,0.038033,0.093077,1.115174
185.860908,9854.056720,17466.565754,-1915.353152,-0.008501,0.049518,0.527717,0.847933,0.038020,0.093082,1.115164
185.898489,9855.693645,17468.741124,-1915.632074,-0.008508,0.049521,0.527706,0.847940,0.038010,0.093096,1.115138
185.926330,9858.113021,17471.956530,-1916.044340,-0.008509,0.049533,0.527693,0.847947,0.038021,0.093117,1.115110
185.929305,9859.513824,17473.818346,-1916.283050,-0.008509,0.049534,0.527690,0.847949,0.038020,0.093119,1.115102
185.933580,9860.660022,17475.341826,-1916.478378,-0.008513,0.049539,0.527684,0.847952,0.038020,0.093133,1.115088
185.939867,9862.060996,17477.204022,-1916.717126,-0.008515,0.049548,0.527677,0.847956,0.038025,0.093149,1.115074
185.941263,9863.207332,17478.727814,-1916.912484,-0.008515,0.049545,0.527674,0.847958,0.038021,0.093146,1.115065
185.946695,9864.608474,17480.590386,-1917.151270,-0.008520,0.049538,0.527663,0.847965,0.038005,0.093139,1.115039
185.956784,9865.518445,17481.800076,-1917.306353,-0.008522,0.049537,0.527657,0.847969,0.037998,0.093141,1.115024
185.980581,9868.430266,17485.671211,-1917.802629,-0.008521,0.049542,0.527642,0.847978,0.038004,0.093147,1.114988
185.984659,9869.576948,17487.195772,-1917.998073,-0.008518,0.049545,0.527633,0.847983,0.038011,0.093151,1.114969
185.992843,9870.978511,17489.059286,-1918.236966,-0.008523,0.049544,0.527626,0.847988,0.038000,0.093154,1.114951
186.005033,9871.888757,17490.269589,-1918.392118,-0.008528,0.049541,0.527621,0.847991,0.037988,0.093154,1.114940
186.022751,9873.527093,17492.448086,-1918.671384,-0.008530,0.049545,0.527612,0.847996,0.037987,0.093164,1.114918
186.064341,9876.075946,17495.837532,-1919.105877,-0.008535,0.049559,0.527600,0.848003,0.037993,0.093194,1.114892
186.067475,9877.223008,17497.362979,-1919.301422,-0.008537,0.049562,0.527597,0.848005,0.037991,0.093200,1.114884
186.070094,9878.388456,17498.912935,-1919.500106,-0.008543,0.049564,0.527595,0.848006,0.037983,0.093210,1.114881
186.075013,9879.772301,17500.753419,-1919.736031,-0.008554,0.049572,0.527597,0.848004,0.037975,0.093235,1.114885
186.131073,9884.999342,17507.705984,-1920.627208,-0.008552,0.049597,0.527608,0.847996,0.038006,0.093275,1.114916
186.133948,9886.146919,17509.232547,-1920.822873,-0.008549,0.049599,0.527608,0.847995,0.038013,0.093275,1.114917
186.139976,9887.549577,17511.098507,-1921.062037,-0.008550,0.049601,0.527603,0.847998,0.038013,0.093280,1.114905
186.151960,9889.972590,17514.322050,-1921.475200,-0.008552,0.049606,0.527602,0.847999,0.038016,0.093291,1.114902
186.161050,9892.414156,17517.570534,-1921.891551,-0.008558,0.049610,0.527594,0.848004,0.038007,0.093305,1.114883
186.185666,9893.798947,17519.413105,-1922.127702,-0.008569,0.049608,0.527581,0.848012,0.037985,0.093313,1.114853
186.186634,9895.202105,17521.280203,-1922.366992,-0.008573,0.049604,0.527571,0.848018,0.037973,0.093311,1.114827
186.193890,9896.350229,17522.808005,-1922.562794,-0.008574,0.049607,0.527562,0.848024,0.037974,0.093317,1.114807
186.197537,9897.753555,17524.675481,-1922.802127,-0.008578,0.049610,0.527556,0.848027,0.037970,0.093327,1.114794
186.213401,9898.664944,17525.888358,-1922.957565,-0.008584,0.049610,0.527557,0.848026,0.037960,0.093333,1.114795
186.233052,9900.305308,17528.071445,-1923.237344,-0.008596,0.049608,0.527559,0.848025,0.037937,0.093342,1.114799
186.239339,9901.453703,17529.599864,-1923.433220,-0.008597,0.049605,0.527555,0.848028,0.037932,0.093339,1.114788
186.246349,9902.857361,17531.468094,-1923.672643,-0.008593,0.049608,0.527550,0.848031,0.037942,0.093341,1.114777
186.257934,9904.005895,17532.996821,-1923.868556,-0.008596,0.049607,0.527545,0.848034,0.037935,0.093343,1.114767
186.262351,9905.409754,17534.865467,-1924.108027,-0.008604,0.049603,0.527539,0.848038,0.037917,0.093343,1.114752
186.283992,9906.321439,17536.079036,-1924.263547,-0.008612,0.049605,0.527536,0.848040,0.037905,0.093356,1.114743
186.296840,9909.238865,17539.962756,-1924.761246,-0.008637,0.049624,0.527522,0.848047,0.037880,0.093416,1.114713
186.301472,9910.387710,17541.492216,-1924.957246,-0.008642,0.049627,0.527518,0.848049,0.037876,0.093426,1.114702
186.310974,9910.588341,17541.759322,-1924.991476,-0.008641,0.049627,0.527517,0.848049,0.037876,0.093425,1.114701
186.339065,9911.737258,17543.288945,-1925.187495,-0.008640,0.049629,0.527513,0.848052,0.037880,0.093426,1.114691
186.348895,9912.904591,17544.843144,-1925.386661,-0.008641,0.049633,0.527510,0.848054,0.037882,0.093435,1.114684
186.392259,9916.844396,17550.089069,-1926.058902,-0.008649,0.049651,0.527501,0.848058,0.037887,0.093475,1.114665
186.415196,9918.249095,17551.959611,-1926.298599,-0.008661,0.049654,0.527490,0.848065,0.037868,0.093493,1.114640
186.417204,9919.398454,17553.490198,-1926.494731,-0.008668,0.049652,0.527480,0.848071,0.037852,0.093497,1.114615
186.420008,9922.080503,17557.062071,-1926.952427,-0.008683,0.049654,0.527463,0.848081,0.037827,0.093517,1.114575
186.444285,9922.992927,17558.277283,-1927.108139,-0.008689,0.049660,0.527459,0.848084,0.037824,0.093533,1.114565
186.448952,9924.635157,17560.464576,-1927.388408,-0.008692,0.049661,0.527453,0.848087,0.037819,0.093540,1.114551
186.461286,9927.062374,17563.697604,-1927.802662,-0.008699,0.049654,0.527442,0.848094,0.037798,0.093535,1.114524
186.462494,9928.467717,17565.569622,-1928.042521,-0.008697,0.049655,0.527435,0.848098,0.037803,0.093535,1.114508
186.462500,9929.617630,17567.101450,-1928.238790,-0.008696,0.049663,0.527428,0.848103,0.037812,0.093548,1.114491
186.518229,9934.856854,17574.081476,-1929.133108,-0.008721,0.049694,0.527382,0.848129,0.037797,0.093629,1.114386
186.526687,9935.769828,17575.297919,-1929.288963,-0.008721,0.049696,0.527377,0.848132,0.037799,0.093633,1.114375
186.533269,9937.413048,17577.487426,-1929.569491,-0.008719,0.049693,0.527376,0.848133,0.037799,0.093625,1.114372
186.537845,9938.563445,17579.020340,-1929.765892,-0.008726,0.049692,0.527371,0.848136,0.037786,0.093632,1.114360
186.581487,9942.289029,17583.985107,-1930.401978,-0.008760,0.049697,0.527353,0.848146,0.037730,0.093678,1.114317
186.607289,9943.677027,17585.834927,-1930.638970,-0.008772,0.049697,0.527348,0.848150,0.037709,0.093691,1.114304
186.612548,9945.083496,17587.709450,-1930.879123,-0.008777,0.049697,0.527342,0.848153,0.037702,0.093695,1.114291
186.612732,9946.234275,17589.243255,-1931.075621,-0.008772,0.049697,0.527340,0.848155,0.037708,0.093690,1.114285
186.612771,9947.640913,17591.118159,-1931.315814,-0.008772,0.049699,0.527332,0.848159,0.037711,0.093694,1.114266
186.615946,9948.791829,17592.652274,-1931.512346,-0.008778,0.049699,0.527324,0.848164,0.037699,0.093700,1.114248
186.628838,9949.961195,17594.211042,-1931.712034,-0.008782,0.049698,0.527318,0.848168,0.037690,0.093703,1.114234
186.641099,9952.628766,17597.767146,-1932.167580,-0.008791,0.049706,0.527302,0.848177,0.037682,0.093726,1.114196
186.650588,9954.035794,17599.642963,-1932.407869,-0.008800,0.049712,0.527298,0.848180,0.037672,0.093747,1.114186
186.672045,9955.187084,17601.177899,-1932.604488,-0.008803,0.049710,0.527292,0.848183,0.037664,0.093747,1.114173
186.694567,9956.356769,17602.737416,-1932.804256,-0.008804,0.049707,0.527286,0.848187,0.037659,0.093744,1.114158
186.700807,9959.025136,17606.295316,-1933.259998,-0.008814,0.049703,0.527284,0.848188,0.037638,0.093746,1.114152
186.707141,9960.432582,17608.172078,-1933.500392,-0.008816,0.049699,0.527281,0.848190,0.037629,0.093742,1.114146
186.725111,9962.863867,17611.414280,-1933.915671,-0.008827,0.049699,0.527279,0.848192,0.037609,0.093754,1.114139
