t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
313.718557,-0.445560,-1.859046,7.439818,0.008679,0.014015,-0.058524,0.998150,0.015693,0.028999,-0.116904
313.723735,-0.445310,-1.859234,7.439776,0.008673,0.014019,-0.058524,0.998150,0.015681,0.029005,-0.116903
313.724940,-0.445105,-1.859387,7.439742,0.008670,0.014020,-0.058524,0.998150,0.015674,0.029006,-0.116904
313.747721,-0.446377,-1.858438,7.439959,0.008666,0.014014,-0.058531,0.998150,0.015666,0.028995,-0.116918
313.763827,-0.445941,-1.858750,7.439890,0.008687,0.014024,-0.058531,0.998149,0.015707,0.029017,-0.116917
313.763838,-0.445687,-1.858930,7.439849,0.008702,0.014023,-0.058533,0.998149,0.015738,0.029017,-0.116920
313.765248,-0.445479,-1.859078,7.439814,0.008707,0.014025,-0.058541,0.998149,0.015747,0.029021,-0.116936
313.779612,-0.445224,-1.859261,7.439770,0.008707,0.014031,-0.058549,0.998148,0.015745,0.029033,-0.116953
313.786335,-0.445015,-1.859412,7.439733,0.008705,0.014028,-0.058547,0.998148,0.015742,0.029027,-0.116948
313.801566,-0.444759,-1.859598,7.439687,0.008701,0.014020,-0.058541,0.998149,0.015736,0.029011,-0.116936
313.809278,-0.446100,-1.858654,7.439893,0.008686,0.013996,-0.058538,0.998149,0.015709,0.028961,-0.116931
313.814412,-0.445849,-1.858843,7.439846,0.008686,0.013996,-0.058536,0.998149,0.015708,0.028960,-0.116928
313.848237,-0.445643,-1.858998,7.439808,0.008690,0.013994,-0.058536,0.998149,0.015717,0.028957,-0.116928
313.877721,-0.445163,-1.859360,7.439717,0.008697,0.013981,-0.058541,0.998149,0.015732,0.028933,-0.116937
313.886887,-0.446482,-1.858359,7.439977,0.008677,0.013982,-0.058536,0.998150,0.015693,0.028932,-0.116928
313.886901,-0.446234,-1.858539,7.439935,0.008672,0.013982,-0.058542,0.998149,0.015682,0.028932,-0.116939
313.930326,-0.445579,-1.859015,7.439822,0.008661,0.013976,-0.058554,0.998149,0.015659,0.028918,-0.116965
313.930361,-0.445331,-1.859196,7.439779,0.008651,0.013974,-0.058552,0.998149,0.015641,0.028914,-0.116960
313.930393,-0.445128,-1.859343,7.439743,0.008647,0.013974,-0.058549,0.998149,0.015633,0.028913,-0.116954
313.951847,-0.444879,-1.859522,7.439699,0.008645,0.013973,-0.058543,0.998150,0.015630,0.028911,-0.116943
313.956558,-0.445962,-1.858733,7.439880,0.008645,0.013992,-0.058519,0.998151,0.015629,0.028947,-0.116894
313.998903,-0.445714,-1.858912,7.439835,0.008644,0.013990,-0.058520,0.998151,0.015626,0.028945,-0.116896
313.999564,-0.445510,-1.859059,7.439798,0.008640,0.013988,-0.058518,0.998151,0.015619,0.028940,-0.116892
314.000253,-0.445259,-1.859238,7.439754,0.008633,0.013989,-0.058519,0.998151,0.015605,0.028940,-0.116895
314.002121,-0.446332,-1.858465,7.439956,0.008650,0.014004,-0.058545,0.998149,0.015636,0.028973,-0.116945
314.011076,-0.446081,-1.858650,7.439914,0.008645,0.014005,-0.058544,0.998149,0.015626,0.028975,-0.116944
314.052398,-0.445875,-1.858802,7.439881,0.008640,0.014007,-0.058541,0.998149,0.015615,0.028977,-0.116939
314.053249,-0.445623,-1.858987,7.439843,0.008636,0.014006,-0.058542,0.998149,0.015607,0.028976,-0.116940
314.053425,-0.445182,-1.859309,7.439773,0.008635,0.014000,-0.058548,0.998149,0.015606,0.028964,-0.116953
314.055076,-0.444924,-1.859495,7.439732,0.008642,0.013991,-0.058545,0.998149,0.015621,0.028946,-0.116947
314.066201,-0.444712,-1.859647,7.439696,0.008649,0.013982,-0.058541,0.998150,0.015636,0.028928,-0.116938
314.113929,-0.445962,-1.858726,7.439897,0.008677,0.013979,-0.058529,0.998150,0.015694,0.028926,-0.116914
314.114802,-0.445755,-1.858874,7.439861,0.008679,0.013984,-0.058530,0.998150,0.015696,0.028935,-0.116917
314.114900,-0.445501,-1.859056,7.439816,0.008688,0.013983,-0.058533,0.998150,0.015713,0.028935,-0.116922
314.115476,-0.445294,-1.859204,7.439779,0.008690,0.013980,-0.058534,0.998150,0.015719,0.028930,-0.116923
314.116976,-0.445041,-1.859385,7.439730,0.008687,0.013975,-0.058529,0.998150,0.015714,0.028919,-0.116913
314.166927,-0.444354,-1.859878,7.439590,0.008685,0.013990,-0.058498,0.998152,0.015708,0.028949,-0.116852
314.208292,-0.445719,-1.858913,7.439828,0.008677,0.014019,-0.058496,0.998152,0.015689,0.029005,-0.116846
314.208348,-0.445473,-1.859094,7.439785,0.008675,0.014015,-0.058500,0.998151,0.015686,0.028997,-0.116855
314.209355,-0.445270,-1.859242,7.439750,0.008674,0.014011,-0.058503,0.998151,0.015684,0.028990,-0.116862
314.209681,-0.445021,-1.859423,7.439707,0.008672,0.014008,-0.058498,0.998152,0.015681,0.028983,-0.116852
314.223886,-0.444589,-1.859740,7.439633,0.008665,0.014003,-0.058490,0.998152,0.015666,0.028971,-0.116836
314.230897,-0.445840,-1.858832,7.439908,0.008650,0.013994,-0.058518,0.998151,0.015637,0.028953,-0.116893
314.271378,-0.445635,-1.858981,7.439883,0.008646,0.014000,-0.058521,0.998151,0.015628,0.028965,-0.116898
314.272278,-0.445153,-1.859328,7.439828,0.008647,0.014013,-0.058519,0.998150,0.015628,0.028991,-0.116894
314.272288,-0.444946,-1.859478,7.439807,0.008644,0.014012,-0.058518,0.998151,0.015624,0.028989,-0.116892
314.272463,-0.444692,-1.859661,7.439783,0.008642,0.014010,-0.058517,0.998151,0.015619,0.028984,-0.116890
314.282826,-0.446006,-1.858687,7.439934,0.008658,0.014015,-0.058527,0.998150,0.015651,0.028995,-0.116910
314.284281,-0.445755,-1.858867,7.439905,0.008658,0.014019,-0.058525,0.998150,0.015650,0.029004,-0.116905
314.327876,-0.445549,-1.859014,7.439880,0.008658,0.014023,-0.058527,0.998150,0.015650,0.029012,-0.116910
314.327954,-0.445297,-1.859191,7.439848,0.008657,0.014020,-0.058527,0.998150,0.015648,0.029005,-0.116910
314.327991,-0.445090,-1.859335,7.439821,0.008655,0.014015,-0.058526,0.998150,0.015645,0.028995,-0.116908
314.348619,-0.444837,-1.859511,7.439790,0.008656,0.014015,-0.058527,0.998150,0.015646,0.028995,-0.116910
314.349530,-0.444402,-1.859815,7.439744,0.008656,0.014022,-0.058529,0.998150,0.015646,0.029010,-0.116914
314.394731,-0.444151,-1.859993,7.439723,0.008656,0.014027,-0.058531,0.998150,0.015645,0.029018,-0.116917
314.397412,-0.443946,-1.860139,7.439707,0.008656,0.014026,-0.058532,0.998149,0.015645,0.029018,-0.116920
314.397426,-0.445244,-1.859239,7.439807,0.008668,0.014010,-0.058534,0.998149,0.015671,0.028987,-0.116924
314.400836,-0.444816,-1.859549,7.439765,0.008677,0.014015,-0.058530,0.998150,0.015689,0.028998,-0.116915
314.407519,-0.446077,-1.858666,7.439953,0.008687,0.014015,-0.058530,0.998149,0.015709,0.028999,-0.116916
314.450949,-0.445878,-1.858816,7.439932,0.008691,0.014013,-0.058529,0.998150,0.015716,0.028996,-0.116913
314.451602,-0.445637,-1.858998,7.439910,0.008687,0.014015,-0.058528,0.998150,0.015709,0.029000,-0.116911
314.452136,-0.445439,-1.859146,7.439893,0.008688,0.014017,-0.058528,0.998150,0.015711,0.029003,-0.116911
314.452662,-0.445196,-1.859327,7.439873,0.008689,0.014015,-0.058521,0.998150,0.015713,0.029000,-0.116896
314.496578,-0.444998,-1.859475,7.439857,0.008683,0.014021,-0.058511,0.998151,0.015700,0.029010,-0.116877
314.497053,-0.444757,-1.859656,7.439838,0.008681,0.014025,-0.058504,0.998151,0.015696,0.029018,-0.116864
314.499135,-0.445565,-1.859021,7.439869,0.008669,0.014006,-0.058502,0.998151,0.015674,0.028979,-0.116860
314.508185,-0.445365,-1.859166,7.439841,0.008669,0.014005,-0.058503,0.998151,0.015675,0.028976,-0.116861
314.547198,-0.445121,-1.859344,7.439809,0.008664,0.014003,-0.058506,0.998151,0.015664,0.028972,-0.116868
314.547208,-0.444921,-1.859490,7.439783,0.008658,0.014001,-0.058510,0.998151,0.015653,0.028968,-0.116876
314.547696,-0.444675,-1.859669,7.439751,0.008659,0.013999,-0.058510,0.998151,0.015656,0.028963,-0.116876
314.606338,-0.444028,-1.860142,7.439659,0.008666,0.014001,-0.058500,0.998152,0.015670,0.028968,-0.116855
314.618540,-0.445253,-1.859273,7.439775,0.008669,0.013995,-0.058530,0.998150,0.015676,0.028957,-0.116915
314.659165,-0.444802,-1.859609,7.439694,0.008665,0.013995,-0.058537,0.998150,0.015667,0.028957,-0.116929
314.659585,-0.444598,-1.859761,7.439659,0.008665,0.013996,-0.058534,0.998150,0.015666,0.028959,-0.116924
314.660113,-0.444346,-1.859948,7.439616,0.008662,0.013995,-0.058529,0.998150,0.015661,0.028957,-0.116915
314.660597,-0.444139,-1.860102,7.439580,0.008664,0.013994,-0.058527,0.998150,0.015665,0.028954,-0.116910
314.661470,-0.445393,-1.859162,7.439780,0.008668,0.014008,-0.058529,0.998150,0.015671,0.028984,-0.116913
314.662086,-0.444956,-1.859477,7.439705,0.008672,0.014011,-0.058536,0.998149,0.015679,0.028990,-0.116927
314.669057,-0.444704,-1.859657,7.439663,0.008676,0.014004,-0.058537,0.998149,0.015688,0.028976,-0.116930
314.717604,-0.445552,-1.858994,7.439825,0.008672,0.013969,-0.058538,0.998150,0.015684,0.028905,-0.116931
314.718142,-0.445068,-1.859330,7.439743,0.008668,0.013953,-0.058534,0.998150,0.015677,0.028873,-0.116924
314.746456,-0.444861,-1.859474,7.439708,0.008664,0.013951,-0.058531,0.998151,0.015669,0.028869,-0.116918
314.751549,-0.445929,-1.858772,7.439876,0.008642,0.013958,-0.058519,0.998151,0.015625,0.028879,-0.116895
314.756619,-0.445726,-1.858924,7.439839,0.008643,0.013950,-0.058519,0.998151,0.015628,0.028865,-0.116896
314.767286,-0.445479,-1.859110,7.439793,0.008645,0.013952,-0.058517,0.998152,0.015632,0.028867,-0.116890
314.787162,-0.445279,-1.859264,7.439755,0.008640,0.013958,-0.058511,0.998152,0.015623,0.028880,-0.116880
314.791431,-0.445034,-1.859453,7.439707,0.008634,0.013959,-0.058506,0.998152,0.015610,0.028880,-0.116869
314.799947,-0.444833,-1.859608,7.439669,0.008633,0.013954,-0.058499,0.998153,0.015610,0.028870,-0.116856
314.807302,-0.444586,-1.859796,7.439623,0.008635,0.013950,-0.058492,0.998153,0.015614,0.028863,-0.116841
314.815363,-0.445888,-1.858822,7.439864,0.008666,0.013985,-0.058503,0.998152,0.015672,0.028936,-0.116863
314.849086,-0.445643,-1.859007,7.439827,0.008666,0.013985,-0.058505,0.998152,0.015670,0.028937,-0.116865
314.853727,-0.445224,-1.859326,7.439763,0.008676,0.013990,-0.058506,0.998151,0.015689,0.028947,-0.116868
314.863295,-0.444984,-1.859511,7.439726,0.008686,0.013993,-0.058506,0.998151,0.015711,0.028955,-0.116867
314.867150,-0.444788,-1.859662,7.439696,0.008688,0.013998,-0.058505,0.998151,0.015712,0.028964,-0.116865
314.906955,-0.444124,-1.860160,7.439606,0.008675,0.014015,-0.058502,0.998151,0.015685,0.028997,-0.116860
314.912858,-0.445371,-1.859192,7.439833,0.008676,0.014033,-0.058531,0.998149,0.015685,0.029033,-0.116918
314.919641,-0.445167,-1.859338,7.439807,0.008678,0.014029,-0.058537,0.998149,0.015688,0.029026,-0.116929
314.963829,-0.444482,-1.859831,7.439725,0.008694,0.014007,-0.058535,0.998149,0.015724,0.028983,-0.116925
314.983071,-0.445426,-1.859090,7.439839,0.008682,0.013981,-0.058515,0.998151,0.015702,0.028931,-0.116885
314.992480,-0.445212,-1.859240,7.439809,0.008677,0.013984,-0.058510,0.998151,0.015693,0.028935,-0.116876
315.001726,-0.444952,-1.859422,7.439771,0.008673,0.013988,-0.058508,0.998151,0.015684,0.028942,-0.116872
315.008545,-0.444497,-1.859734,7.439705,0.008672,0.013994,-0.058511,0.998151,0.015681,0.028955,-0.116878
315.019457,-0.445833,-1.858799,7.439867,0.008665,0.014004,-0.058516,0.998151,0.015666,0.028974,-0.116888
315.051595,-0.445623,-1.858941,7.439833,0.008666,0.014004,-0.058520,0.998150,0.015667,0.028974,-0.116896
315.062519,-0.445133,-1.859270,7.439754,0.008674,0.014009,-0.058518,0.998150,0.015684,0.028985,-0.116892
315.083515,-0.444922,-1.859411,7.439719,0.008682,0.014009,-0.058519,0.998150,0.015699,0.028987,-0.116893
315.084254,-0.444661,-1.859584,7.439675,0.008694,0.014010,-0.058520,0.998150,0.015723,0.028989,-0.116895
315.094329,-0.444446,-1.859727,7.439641,0.008702,0.014009,-0.058518,0.998150,0.015740,0.028989,-0.116890
315.101435,-0.445766,-1.858846,7.439880,0.008713,0.014000,-0.058535,0.998149,0.015763,0.028973,-0.116924
315.102870,-0.445556,-1.858992,7.439851,0.008720,0.013999,-0.058535,0.998149,0.015776,0.028972,-0.116925
315.105423,-0.445299,-1.859172,7.439815,0.008729,0.014002,-0.058541,0.998149,0.015794,0.028979,-0.116935
315.120461,-0.445089,-1.859319,7.439785,0.008732,0.013999,-0.058543,0.998149,0.015800,0.028972,-0.116940
315.154169,-0.446386,-1.858429,7.439965,0.008697,0.013985,-0.058531,0.998150,0.015731,0.028941,-0.116917
315.155078,-0.446186,-1.858580,7.439932,0.008699,0.013980,-0.058529,0.998150,0.015736,0.028931,-0.116912
315.160195,-0.445942,-1.858766,7.439893,0.008696,0.013978,-0.058535,0.998150,0.015732,0.028926,-0.116925
315.164496,-0.445524,-1.859093,7.439822,0.008704,0.013980,-0.058540,0.998149,0.015745,0.028931,-0.116936
315.186715,-0.445281,-1.859285,7.439778,0.008707,0.013979,-0.058537,0.998149,0.015753,0.028929,-0.116928
315.194544,-0.444859,-1.859620,7.439702,0.008699,0.013970,-0.058529,0.998150,0.015738,0.028911,-0.116913
315.204613,-0.444613,-1.859814,7.439658,0.008698,0.013970,-0.058526,0.998150,0.015735,0.028911,-0.116907
315.218306,-0.444412,-1.859973,7.439622,0.008694,0.013973,-0.058522,0.998150,0.015728,0.028915,-0.116900
315.244483,-0.444167,-1.860165,7.439575,0.008692,0.013970,-0.058517,0.998151,0.015725,0.028910,-0.116890
315.252577,-0.445427,-1.859172,7.439767,0.008671,0.013991,-0.058514,0.998151,0.015679,0.028950,-0.116883
315.256268,-0.445177,-1.859360,7.439716,0.008673,0.013994,-0.058514,0.998151,0.015683,0.028956,-0.116884
315.256320,-0.444972,-1.859514,7.439674,0.008672,0.013998,-0.058516,0.998151,0.015682,0.028964,-0.116887
315.267291,-0.444721,-1.859703,7.439623,0.008678,0.014001,-0.058521,0.998150,0.015692,0.028969,-0.116897
315.289075,-0.446036,-1.858677,7.439878,0.008681,0.014004,-0.058532,0.998150,0.015697,0.028977,-0.116920
315.291158,-0.445787,-1.858858,7.439834,0.008679,0.013999,-0.058537,0.998149,0.015695,0.028967,-0.116930
315.306801,-0.445583,-1.859005,7.439798,0.008679,0.014002,-0.058541,0.998149,0.015694,0.028972,-0.116937
315.309144,-0.445333,-1.859186,7.439755,0.008676,0.014006,-0.058539,0.998149,0.015688,0.028981,-0.116934
315.329237,-0.445129,-1.859334,7.439719,0.008671,0.014005,-0.058538,0.998149,0.015677,0.028977,-0.116932
315.496246,-0.444004,-1.860168,7.439491,0.008650,0.013992,-0.058532,0.998150,0.015637,0.028949,-0.116921
315.510663,-0.446768,-1.858154,7.440015,0.008663,0.013996,-0.058518,0.998151,0.015663,0.028959,-0.116892
315.511667,-0.446567,-1.858305,7.439979,0.008660,0.013998,-0.058519,0.998151,0.015657,0.028961,-0.116895
315.514097,-0.446320,-1.858491,7.439935,0.008664,0.014002,-0.058528,0.998150,0.015664,0.028970,-0.116912
315.524088,-0.446117,-1.858644,7.439900,0.008665,0.013999,-0.058530,0.998150,0.015667,0.028964,-0.116916
315.530009,-0.445867,-1.858831,7.439858,0.008661,0.013994,-0.058526,0.998150,0.015660,0.028954,-0.116909
315.540585,-0.447161,-1.857858,7.440093,0.008669,0.014004,-0.058523,0.998150,0.015673,0.028974,-0.116902
315.551271,-0.446689,-1.858206,7.440029,0.008677,0.014013,-0.058518,0.998150,0.015689,0.028993,-0.116892
315.551760,-0.446488,-1.858357,7.440004,0.008680,0.014018,-0.058520,0.998150,0.015695,0.029005,-0.116896
315.557461,-0.446241,-1.858542,7.439973,0.008680,0.014021,-0.058516,0.998150,0.015695,0.029010,-0.116887
315.626590,-0.445593,-1.859029,7.439891,0.008669,0.014028,-0.058505,0.998151,0.015673,0.029023,-0.116865
315.634100,-0.446842,-1.858096,7.440031,0.008654,0.014014,-0.058526,0.998150,0.015643,0.028994,-0.116909
315.636091,-0.446641,-1.858246,7.439996,0.008650,0.014014,-0.058527,0.998150,0.015635,0.028992,-0.116911
315.655969,-0.445974,-1.858752,7.439887,0.008641,0.014003,-0.058551,0.998149,0.015618,0.028971,-0.116958
315.666612,-0.445731,-1.858940,7.439851,0.008639,0.013999,-0.058558,0.998148,0.015614,0.028961,-0.116973
315.678802,-0.447012,-1.857970,7.440067,0.008671,0.013993,-0.058541,0.998149,0.015679,0.028953,-0.116937
315.678968,-0.446765,-1.858154,7.440030,0.008671,0.013996,-0.058535,0.998150,0.015678,0.028959,-0.116926
315.681802,-0.446565,-1.858306,7.440001,0.008666,0.013996,-0.058529,0.998150,0.015669,0.028958,-0.116914
315.683070,-0.446321,-1.858491,7.439967,0.008661,0.013992,-0.058524,0.998150,0.015660,0.028950,-0.116905
315.683929,-0.446123,-1.858641,7.439941,0.008661,0.013991,-0.058521,0.998151,0.015659,0.028948,-0.116898
315.688906,-0.445883,-1.858822,7.439911,0.008664,0.013988,-0.058519,0.998151,0.015666,0.028943,-0.116893
315.722465,-0.447162,-1.857856,7.440090,0.008670,0.013999,-0.058532,0.998150,0.015676,0.028966,-0.116920
315.764833,-0.446913,-1.858036,7.440053,0.008665,0.014003,-0.058534,0.998150,0.015666,0.028972,-0.116923
315.764914,-0.446708,-1.858184,7.440023,0.008666,0.014002,-0.058534,0.998150,0.015667,0.028971,-0.116924
315.764951,-0.446458,-1.858365,7.439985,0.008672,0.014002,-0.058537,0.998149,0.015680,0.028971,-0.116929
315.765164,-0.445579,-1.859001,7.439839,0.008690,0.014002,-0.058553,0.998148,0.015716,0.028974,-0.116962
315.772507,-0.446619,-1.858257,7.440000,0.008674,0.013999,-0.058546,0.998149,0.015684,0.028966,-0.116949
315.815338,-0.446167,-1.858589,7.439929,0.008667,0.013997,-0.058563,0.998148,0.015669,0.028962,-0.116982
315.816707,-0.445963,-1.858738,7.439895,0.008668,0.013999,-0.058560,0.998148,0.015671,0.028964,-0.116977
315.816719,-0.445712,-1.858921,7.439850,0.008671,0.014003,-0.058557,0.998148,0.015677,0.028973,-0.116969
315.817643,-0.445506,-1.859070,7.439814,0.008671,0.014004,-0.058560,0.998148,0.015677,0.028976,-0.116976
315.817679,-0.445255,-1.859253,7.439770,0.008674,0.014005,-0.058568,0.998147,0.015683,0.028979,-0.116992
315.819319,-0.446564,-1.858298,7.439988,0.008683,0.014006,-0.058537,0.998149,0.015701,0.028981,-0.116930
315.840502,-0.446318,-1.858480,7.439948,0.008683,0.014005,-0.058534,0.998149,0.015701,0.028980,-0.116923
315.883604,-0.445870,-1.858810,7.439871,0.008677,0.014004,-0.058534,0.998149,0.015690,0.028977,-0.116924
315.884100,-0.445668,-1.858958,7.439836,0.008675,0.014005,-0.058536,0.998149,0.015685,0.028978,-0.116928
315.884821,-0.445420,-1.859138,7.439794,0.008674,0.014006,-0.058539,0.998149,0.015684,0.028979,-0.116933
315.885460,-0.445216,-1.859283,7.439759,0.008674,0.014006,-0.058541,0.998149,0.015682,0.028979,-0.116937
315.886002,-0.444967,-1.859458,7.439719,0.008671,0.014000,-0.058542,0.998149,0.015679,0.028968,-0.116939
315.892369,-0.444535,-1.859760,7.439652,0.008670,0.013986,-0.058542,0.998149,0.015677,0.028939,-0.116940
315.904314,-0.445766,-1.858834,7.439882,0.008656,0.013981,-0.058533,0.998150,0.015651,0.028928,-0.116922
315.951356,-0.445556,-1.858975,7.439856,0.008652,0.013983,-0.058531,0.998150,0.015642,0.028931,-0.116918
315.951366,-0.445066,-1.859303,7.439801,0.008647,0.013982,-0.058533,0.998150,0.015632,0.028929,-0.116923
315.951642,-0.444855,-1.859443,7.439778,0.008646,0.013978,-0.058531,0.998150,0.015632,0.028921,-0.116919
315.958265,-0.445925,-1.858735,7.439922,0.008653,0.013982,-0.058527,0.998150,0.015645,0.028929,-0.116911
315.958534,-0.445719,-1.858878,7.439893,0.008650,0.013975,-0.058527,0.998150,0.015640,0.028915,-0.116911
315.999770,-0.445468,-1.859055,7.439856,0.008650,0.013976,-0.058525,0.998151,0.015639,0.028916,-0.116907
316.000022,-0.445263,-1.859199,7.439825,0.008654,0.013980,-0.058528,0.998150,0.015646,0.028925,-0.116913
316.000345,-0.445012,-1.859374,7.439785,0.008660,0.013982,-0.058533,0.998150,0.015657,0.028929,-0.116922
316.042405,-0.444350,-1.859834,7.439676,0.008673,0.013997,-0.058534,0.998150,0.015683,0.028961,-0.116924
316.064871,-0.445644,-1.858963,7.439797,0.008690,0.014020,-0.058540,0.998149,0.015713,0.029009,-0.116934
316.111579,-0.445218,-1.859272,7.439718,0.008687,0.014021,-0.058551,0.998148,0.015707,0.029012,-0.116956
316.112984,-0.444740,-1.859613,7.439637,0.008679,0.014024,-0.058558,0.998148,0.015690,0.029016,-0.116972
316.113035,-0.444532,-1.859758,7.439604,0.008674,0.014025,-0.058556,0.998148,0.015680,0.029019,-0.116967
316.113047,-0.444277,-1.859936,7.439563,0.008672,0.014028,-0.058552,0.998148,0.015676,0.029024,-0.116959
316.113058,-0.445569,-1.859001,7.439870,0.008653,0.014022,-0.058538,0.998149,0.015640,0.029009,-0.116931
316.115345,-0.445312,-1.859179,7.439835,0.008647,0.014020,-0.058530,0.998150,0.015628,0.029004,-0.116916
316.146033,-0.444865,-1.859488,7.439769,0.008635,0.014017,-0.058523,0.998150,0.015605,0.028996,-0.116902
316.187228,-0.443900,-1.860160,7.439621,0.008670,0.013998,-0.058521,0.998150,0.015676,0.028963,-0.116899
