t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
188.297263,0.180567,-0.165694,-1.221978,0.006414,-0.002376,-0.026972,0.999613,0.012951,-0.004404,-0.053980
188.297412,0.180576,-0.165686,-1.221971,0.006411,-0.002374,-0.026973,0.999613,0.012946,-0.004400,-0.053983
188.297536,0.180587,-0.165676,-1.221962,0.006407,-0.002362,-0.026966,0.999613,0.012937,-0.004378,-0.053968
188.297707,0.180597,-0.165668,-1.221955,0.006409,-0.002358,-0.026963,0.999613,0.012940,-0.004369,-0.053962
188.297751,0.180625,-0.165653,-1.221937,0.006420,-0.002358,-0.026959,0.999613,0.012962,-0.004368,-0.053954
188.297853,0.180637,-0.165647,-1.221928,0.006418,-0.002350,-0.026953,0.999613,0.012959,-0.004353,-0.053941
188.298038,0.180653,-0.165639,-1.221918,0.006416,-0.002344,-0.026946,0.999614,0.012954,-0.004340,-0.053927
188.298159,0.180666,-0.165633,-1.221909,0.006417,-0.002344,-0.026942,0.999614,0.012955,-0.004340,-0.053920
188.298255,0.180695,-0.165619,-1.221890,0.006419,-0.002341,-0.026935,0.999614,0.012959,-0.004335,-0.053905
188.298353,0.180708,-0.165612,-1.221882,0.006422,-0.002340,-0.026935,0.999614,0.012965,-0.004333,-0.053906
188.298452,0.180737,-0.165590,-1.221861,0.006428,-0.002330,-0.026959,0.999613,0.012977,-0.004312,-0.053953
188.328779,0.180739,-0.165768,-1.221864,0.006443,-0.002330,-0.026965,0.999613,0.013006,-0.004311,-0.053966
188.328900,0.180755,-0.165766,-1.221860,0.006441,-0.002332,-0.026958,0.999613,0.013004,-0.004315,-0.053953
188.328997,0.180785,-0.165761,-1.221856,0.006448,-0.002328,-0.026952,0.999613,0.013018,-0.004306,-0.053939
188.329123,0.180804,-0.165756,-1.221857,0.006455,-0.002325,-0.026954,0.999613,0.013031,-0.004301,-0.053943
188.329185,0.180819,-0.165753,-1.221859,0.006459,-0.002325,-0.026961,0.999613,0.013038,-0.004300,-0.053957
188.329286,0.180840,-0.165748,-1.221861,0.006458,-0.002325,-0.026970,0.999613,0.013038,-0.004300,-0.053975
188.362707,0.180858,-0.165744,-1.221864,0.006462,-0.002326,-0.026971,0.999613,0.013046,-0.004302,-0.053978
188.363003,0.180881,-0.165740,-1.221867,0.006470,-0.002326,-0.026967,0.999613,0.013060,-0.004300,-0.053971
188.363014,0.180901,-0.165737,-1.221868,0.006473,-0.002324,-0.026969,0.999613,0.013067,-0.004297,-0.053973
188.363179,0.180927,-0.165733,-1.221871,0.006475,-0.002326,-0.026972,0.999613,0.013070,-0.004300,-0.053979
188.364016,0.180950,-0.165730,-1.221874,0.006475,-0.002327,-0.026971,0.999613,0.013071,-0.004304,-0.053978
188.364095,0.180979,-0.165726,-1.221878,0.006475,-0.002325,-0.026974,0.999612,0.013071,-0.004298,-0.053985
188.400662,0.181002,-0.165720,-1.221880,0.006472,-0.002323,-0.026976,0.999612,0.013065,-0.004295,-0.053988
188.400759,0.181027,-0.165714,-1.221882,0.006466,-0.002322,-0.026977,0.999612,0.013052,-0.004293,-0.053990
188.400882,0.181046,-0.165709,-1.221883,0.006461,-0.002319,-0.026978,0.999612,0.013042,-0.004287,-0.053992
188.400999,0.181071,-0.165704,-1.221881,0.006462,-0.002320,-0.026979,0.999612,0.013044,-0.004289,-0.053994
188.401114,0.181092,-0.165701,-1.221880,0.006467,-0.002322,-0.026982,0.999612,0.013055,-0.004293,-0.053999
188.428619,0.181119,-0.165695,-1.221880,0.006473,-0.002319,-0.026980,0.999612,0.013066,-0.004286,-0.053995
188.428722,0.181169,-0.165686,-1.221885,0.006482,-0.002322,-0.026975,0.999612,0.013085,-0.004293,-0.053986
188.428854,0.181198,-0.165682,-1.221891,0.006484,-0.002321,-0.026978,0.999612,0.013090,-0.004290,-0.053992
188.429117,0.181223,-0.165677,-1.221895,0.006484,-0.002316,-0.026982,0.999612,0.013089,-0.004280,-0.053999
188.429213,0.181253,-0.165671,-1.221900,0.006483,-0.002317,-0.026981,0.999612,0.013086,-0.004282,-0.053998
188.429309,0.181306,-0.165657,-1.221904,0.006480,-0.002318,-0.026973,0.999612,0.013081,-0.004285,-0.053983
188.463174,0.181337,-0.165649,-1.221907,0.006483,-0.002318,-0.026971,0.999612,0.013086,-0.004284,-0.053979
188.463286,0.181388,-0.165636,-1.221907,0.006493,-0.002324,-0.026970,0.999612,0.013107,-0.004296,-0.053976
188.463383,0.181417,-0.165629,-1.221906,0.006497,-0.002326,-0.026971,0.999612,0.013115,-0.004300,-0.053979
188.463482,0.181440,-0.165625,-1.221905,0.006500,-0.002324,-0.026973,0.999612,0.013121,-0.004296,-0.053981
188.517509,0.179871,-0.165666,-1.222993,0.006479,-0.002491,-0.027003,0.999611,0.013087,-0.004631,-0.054043
188.517568,0.179853,-0.165661,-1.222983,0.006480,-0.002490,-0.027006,0.999611,0.013089,-0.004629,-0.054051
188.517738,0.179811,-0.165648,-1.222955,0.006484,-0.002487,-0.027012,0.999611,0.013097,-0.004621,-0.054063
188.556484,0.180227,-0.165664,-1.222732,0.006460,-0.002460,-0.027010,0.999611,0.013049,-0.004569,-0.054058
188.556565,0.180229,-0.165652,-1.222679,0.006471,-0.002472,-0.027019,0.999611,0.013071,-0.004592,-0.054076
188.556793,0.180230,-0.165648,-1.222656,0.006477,-0.002474,-0.027022,0.999611,0.013083,-0.004596,-0.054083
188.556928,0.180229,-0.165642,-1.222629,0.006478,-0.002472,-0.027022,0.999611,0.013085,-0.004591,-0.054082
188.588206,0.180229,-0.165637,-1.222609,0.006477,-0.002473,-0.027022,0.999611,0.013084,-0.004593,-0.054082
188.588324,0.180229,-0.165630,-1.222586,0.006477,-0.002481,-0.027023,0.999611,0.013083,-0.004610,-0.054084
188.588417,0.180229,-0.165623,-1.222568,0.006473,-0.002485,-0.027024,0.999611,0.013076,-0.004619,-0.054086
188.588515,0.180227,-0.165614,-1.222546,0.006469,-0.002484,-0.027028,0.999611,0.013067,-0.004616,-0.054094
188.622396,0.180225,-0.165606,-1.222528,0.006470,-0.002478,-0.027035,0.999610,0.013070,-0.004604,-0.054107
188.622510,0.180222,-0.165594,-1.222506,0.006477,-0.002478,-0.027039,0.999610,0.013083,-0.004603,-0.054115
188.622596,0.180215,-0.165572,-1.222470,0.006473,-0.002485,-0.027036,0.999610,0.013075,-0.004619,-0.054110
188.623313,0.180211,-0.165561,-1.222449,0.006465,-0.002488,-0.027039,0.999610,0.013061,-0.004625,-0.054117
188.623411,0.180208,-0.165552,-1.222430,0.006463,-0.002491,-0.027044,0.999610,0.013055,-0.004630,-0.054127
188.651793,0.180358,-0.165550,-1.222670,0.006458,-0.002474,-0.027031,0.999611,0.013045,-0.004596,-0.054100
188.651810,0.180360,-0.165543,-1.222659,0.006457,-0.002472,-0.027027,0.999611,0.013043,-0.004594,-0.054092
188.651853,0.180362,-0.165534,-1.222645,0.006451,-0.002468,-0.027026,0.999611,0.013031,-0.004585,-0.054090
188.651995,0.180343,-0.165677,-1.222641,0.006458,-0.002466,-0.027016,0.999611,0.013044,-0.004581,-0.054070
188.655048,0.180341,-0.165678,-1.222625,0.006455,-0.002463,-0.027024,0.999611,0.013039,-0.004575,-0.054086
188.656717,0.180340,-0.165680,-1.222611,0.006458,-0.002460,-0.027031,0.999611,0.013045,-0.004568,-0.054099
188.663578,0.180341,-0.165685,-1.222594,0.006463,-0.002454,-0.027034,0.999611,0.013054,-0.004557,-0.054105
188.663732,0.180342,-0.165687,-1.222578,0.006464,-0.002455,-0.027035,0.999611,0.013056,-0.004558,-0.054108
188.689317,0.180344,-0.165684,-1.222555,0.006458,-0.002464,-0.027037,0.999611,0.013045,-0.004577,-0.054111
188.689365,0.180347,-0.165685,-1.222513,0.006453,-0.002468,-0.027040,0.999610,0.013035,-0.004585,-0.054118
188.725501,0.180567,-0.165692,-1.222552,0.006450,-0.002458,-0.027042,0.999610,0.013029,-0.004565,-0.054122
188.725622,0.180572,-0.165690,-1.222532,0.006450,-0.002462,-0.027037,0.999611,0.013028,-0.004574,-0.054112
188.725815,0.180578,-0.165688,-1.222510,0.006449,-0.002471,-0.027034,0.999611,0.013028,-0.004592,-0.054105
188.726021,0.180582,-0.165685,-1.222489,0.006447,-0.002478,-0.027033,0.999611,0.013023,-0.004606,-0.054104
188.726139,0.180589,-0.165681,-1.222463,0.006446,-0.002479,-0.027030,0.999611,0.013022,-0.004608,-0.054097
188.726261,0.180602,-0.165676,-1.222411,0.006444,-0.002467,-0.027024,0.999611,0.013017,-0.004584,-0.054087
188.763300,0.180627,-0.165666,-1.222284,0.006437,-0.002469,-0.027013,0.999611,0.013003,-0.004588,-0.054064
188.777268,0.186166,-0.149984,-1.261035,0.006294,-0.004265,-0.026613,0.999617,0.012810,-0.008192,-0.053286
188.777952,0.185977,-0.149836,-1.261613,0.006288,-0.004267,-0.026610,0.999617,0.012799,-0.008196,-0.053281
188.800429,0.185272,-0.149295,-1.263669,0.006275,-0.004250,-0.026612,0.999617,0.012773,-0.008164,-0.053285
188.817367,0.185063,-0.149140,-1.264249,0.006274,-0.004249,-0.026615,0.999617,0.012771,-0.008161,-0.053289
188.829614,0.184694,-0.148873,-1.265252,0.006278,-0.004252,-0.026614,0.999617,0.012778,-0.008167,-0.053287
188.843932,0.184474,-0.148718,-1.265834,0.006279,-0.004248,-0.026616,0.999617,0.012781,-0.008159,-0.053293
188.847122,0.188195,-0.164011,-1.266929,0.006411,-0.004206,-0.026600,0.999617,0.013041,-0.008068,-0.053260
188.852842,0.187997,-0.163989,-1.267514,0.006405,-0.004206,-0.026600,0.999617,0.013029,-0.008068,-0.053260
188.858401,0.187833,-0.163972,-1.267993,0.006406,-0.004205,-0.026606,0.999617,0.013031,-0.008067,-0.053272
188.868596,0.187627,-0.163950,-1.268580,0.006406,-0.004202,-0.026610,0.999617,0.013032,-0.008060,-0.053281
188.874108,0.187262,-0.163914,-1.269593,0.006404,-0.004197,-0.026609,0.999617,0.013026,-0.008050,-0.053278
188.877839,0.186848,-0.163872,-1.270718,0.006406,-0.004200,-0.026598,0.999617,0.013032,-0.008056,-0.053257
188.877918,0.186666,-0.163852,-1.271202,0.006403,-0.004195,-0.026596,0.999617,0.013025,-0.008047,-0.053252
188.892724,0.186438,-0.163828,-1.271795,0.006398,-0.004187,-0.026595,0.999617,0.013015,-0.008031,-0.053249
188.902311,0.186249,-0.163809,-1.272281,0.006397,-0.004186,-0.026594,0.999617,0.013012,-0.008028,-0.053249
188.902384,0.186014,-0.163784,-1.272874,0.006401,-0.004185,-0.026598,0.999617,0.013020,-0.008027,-0.053257
188.914905,0.185819,-0.163763,-1.273360,0.006402,-0.004179,-0.026599,0.999617,0.013022,-0.008014,-0.053258
189.011649,0.185122,-0.163686,-1.275048,0.006381,-0.004146,-0.026581,0.999618,0.012978,-0.007949,-0.053221
189.020377,0.184680,-0.163633,-1.276093,0.006376,-0.004134,-0.026574,0.999618,0.012968,-0.007926,-0.053208
189.020471,0.184422,-0.163601,-1.276697,0.006377,-0.004135,-0.026577,0.999618,0.012969,-0.007928,-0.053213
189.030178,0.191688,-0.163996,-1.277362,0.006379,-0.004072,-0.026573,0.999618,0.012970,-0.007801,-0.053204
189.038805,0.191479,-0.163964,-1.277961,0.006383,-0.004068,-0.026566,0.999618,0.012979,-0.007794,-0.053190
189.038905,0.191307,-0.163938,-1.278454,0.006387,-0.004068,-0.026562,0.999618,0.012987,-0.007794,-0.053183
189.039037,0.191095,-0.163906,-1.279057,0.006389,-0.004070,-0.026561,0.999618,0.012990,-0.007798,-0.053180
189.050209,0.190721,-0.163853,-1.280101,0.006390,-0.004060,-0.026560,0.999619,0.012992,-0.007777,-0.053179
189.051575,0.190500,-0.163821,-1.280707,0.006389,-0.004050,-0.026558,0.999619,0.012989,-0.007757,-0.053175
189.051650,0.190317,-0.163793,-1.281202,0.006387,-0.004049,-0.026558,0.999619,0.012984,-0.007756,-0.053174
189.051752,0.190091,-0.163757,-1.281805,0.006393,-0.004052,-0.026557,0.999619,0.012998,-0.007761,-0.053173
189.053907,0.189692,-0.163691,-1.282847,0.006413,-0.004057,-0.026559,0.999618,0.013038,-0.007771,-0.053176
189.061783,0.189241,-0.163611,-1.283995,0.006426,-0.004063,-0.026569,0.999618,0.013063,-0.007782,-0.053196
189.064239,0.189044,-0.163575,-1.284487,0.006424,-0.004065,-0.026574,0.999618,0.013059,-0.007785,-0.053206
189.076924,0.188799,-0.163530,-1.285091,0.006424,-0.004068,-0.026580,0.999618,0.013059,-0.007791,-0.053218
189.087249,0.194973,-0.163992,-1.285279,0.006473,-0.004019,-0.026575,0.999618,0.013155,-0.007691,-0.053208
189.095636,0.194763,-0.163960,-1.285883,0.006477,-0.004029,-0.026570,0.999618,0.013164,-0.007711,-0.053198
189.096680,0.194590,-0.163935,-1.286377,0.006480,-0.004033,-0.026569,0.999618,0.013171,-0.007719,-0.053197
189.096797,0.194376,-0.163903,-1.286980,0.006478,-0.004031,-0.026572,0.999618,0.013166,-0.007715,-0.053202
189.096908,0.194199,-0.163876,-1.287471,0.006475,-0.004029,-0.026575,0.999618,0.013160,-0.007711,-0.053208
189.113514,0.193981,-0.163842,-1.288072,0.006477,-0.004025,-0.026570,0.999618,0.013164,-0.007704,-0.053198
189.121690,0.193600,-0.163778,-1.289111,0.006478,-0.004016,-0.026554,0.999618,0.013166,-0.007686,-0.053167
189.121737,0.193376,-0.163738,-1.289713,0.006479,-0.004014,-0.026548,0.999618,0.013167,-0.007680,-0.053155
189.145211,0.193189,-0.163706,-1.290205,0.006478,-0.004014,-0.026547,0.999619,0.013165,-0.007681,-0.053153
189.176643,0.192956,-0.163666,-1.290809,0.006473,-0.004014,-0.026547,0.999619,0.013156,-0.007682,-0.053153
189.176752,0.192544,-0.163596,-1.291858,0.006468,-0.004016,-0.026545,0.999619,0.013146,-0.007685,-0.053149
189.176870,0.192297,-0.163554,-1.292465,0.006468,-0.004016,-0.026545,0.999619,0.013145,-0.007685,-0.053148
189.183297,0.192092,-0.163520,-1.292961,0.006472,-0.004013,-0.026549,0.999619,0.013152,-0.007679,-0.053155
189.193282,0.191838,-0.163477,-1.293563,0.006475,-0.004010,-0.026551,0.999618,0.013159,-0.007672,-0.053161
189.195569,0.191630,-0.163441,-1.294054,0.006476,-0.004008,-0.026548,0.999619,0.013161,-0.007670,-0.053155
189.206925,0.191370,-0.163396,-1.294651,0.006475,-0.004005,-0.026545,0.999619,0.013158,-0.007663,-0.053148
189.207169,0.190915,-0.163320,-1.295679,0.006473,-0.004005,-0.026541,0.999619,0.013154,-0.007663,-0.053141
189.218499,0.190647,-0.163276,-1.296272,0.006473,-0.004008,-0.026536,0.999619,0.013154,-0.007670,-0.053130
189.230106,0.190424,-0.163241,-1.296758,0.006472,-0.004008,-0.026536,0.999619,0.013153,-0.007670,-0.053129
189.231639,0.190150,-0.163198,-1.297354,0.006477,-0.004011,-0.026541,0.999619,0.013163,-0.007675,-0.053139
189.232057,0.189923,-0.163162,-1.297842,0.006480,-0.004013,-0.026543,0.999619,0.013169,-0.007679,-0.053145
189.236253,0.189638,-0.163120,-1.298437,0.006474,-0.004011,-0.026539,0.999619,0.013156,-0.007675,-0.053136
189.247221,0.199142,-0.163904,-1.298492,0.006521,-0.003926,-0.026526,0.999619,0.013246,-0.007503,-0.053109
189.255407,0.198711,-0.163858,-1.299616,0.006515,-0.003920,-0.026506,0.999620,0.013233,-0.007492,-0.053069
189.258076,0.198523,-0.163837,-1.300096,0.006512,-0.003922,-0.026499,0.999620,0.013227,-0.007496,-0.053055
189.258335,0.198291,-0.163811,-1.300683,0.006507,-0.003927,-0.026494,0.999620,0.013219,-0.007506,-0.053046
189.329851,0.201155,-0.163894,-1.302605,0.006489,-0.003902,-0.026513,0.999620,0.013181,-0.007457,-0.053083
189.340565,0.200731,-0.163820,-1.303740,0.006484,-0.003903,-0.026514,0.999620,0.013170,-0.007459,-0.053085
189.347584,0.200545,-0.163788,-1.304228,0.006481,-0.003906,-0.026512,0.999620,0.013166,-0.007466,-0.053080
189.347649,0.200315,-0.163748,-1.304824,0.006482,-0.003907,-0.026515,0.999620,0.013168,-0.007468,-0.053087
189.347755,0.200124,-0.163715,-1.305314,0.006485,-0.003901,-0.026514,0.999620,0.013173,-0.007455,-0.053084
189.356763,0.199887,-0.163677,-1.305915,0.006484,-0.003898,-0.026512,0.999620,0.013171,-0.007450,-0.053080
189.369082,0.199691,-0.163646,-1.306408,0.006482,-0.003899,-0.026515,0.999620,0.013166,-0.007452,-0.053086
189.374697,0.199447,-0.163607,-1.307011,0.006484,-0.003897,-0.026512,0.999620,0.013170,-0.007448,-0.053080
189.382273,0.199244,-0.163575,-1.307505,0.006488,-0.003895,-0.026506,0.999620,0.013178,-0.007443,-0.053070
189.383072,0.198994,-0.163536,-1.308109,0.006494,-0.003898,-0.026504,0.999620,0.013190,-0.007448,-0.053066
189.386292,0.198789,-0.163503,-1.308604,0.006493,-0.003902,-0.026503,0.999620,0.013188,-0.007457,-0.053062
189.404013,0.201661,-0.163743,-1.309067,0.006527,-0.003874,-0.026498,0.999620,0.013255,-0.007399,-0.053053
189.409861,0.201471,-0.163722,-1.309564,0.006528,-0.003872,-0.026496,0.999620,0.013257,-0.007396,-0.053049
189.411583,0.201234,-0.163696,-1.310173,0.006530,-0.003870,-0.026497,0.999620,0.013260,-0.007392,-0.053052
189.411713,0.201038,-0.163676,-1.310672,0.006531,-0.003870,-0.026499,0.999620,0.013263,-0.007390,-0.053055
189.419837,0.200795,-0.163652,-1.311283,0.006526,-0.003871,-0.026497,0.999620,0.013254,-0.007393,-0.053050
189.451766,0.200594,-0.163631,-1.311783,0.006522,-0.003872,-0.026494,0.999620,0.013245,-0.007395,-0.053045
189.454982,0.200122,-0.163581,-1.312949,0.006509,-0.003870,-0.026491,0.999620,0.013219,-0.007392,-0.053039
189.455073,0.199918,-0.163559,-1.313453,0.006504,-0.003871,-0.026495,0.999620,0.013209,-0.007395,-0.053047
189.475816,0.199666,-0.163531,-1.314069,0.006503,-0.003875,-0.026501,0.999620,0.013206,-0.007403,-0.053058
189.475974,0.199457,-0.163507,-1.314572,0.006499,-0.003876,-0.026504,0.999620,0.013200,-0.007404,-0.053064
189.476079,0.199198,-0.163477,-1.315186,0.006501,-0.003877,-0.026507,0.999620,0.013204,-0.007406,-0.053070
189.480132,0.198984,-0.163451,-1.315688,0.006504,-0.003879,-0.026504,0.999620,0.013210,-0.007411,-0.053066
189.480261,0.198720,-0.163420,-1.316304,0.006505,-0.003876,-0.026499,0.999620,0.013212,-0.007404,-0.053055
189.481161,0.198501,-0.163395,-1.316807,0.006509,-0.003872,-0.026500,0.999620,0.013219,-0.007395,-0.053056
189.529991,0.197480,-0.163271,-1.319074,0.006520,-0.003866,-0.026501,0.999620,0.013241,-0.007383,-0.053058
189.540520,0.200384,-0.163463,-1.319433,0.006531,-0.003836,-0.026497,0.999620,0.013261,-0.007323,-0.053051
189.542437,0.199884,-0.163405,-1.320578,0.006525,-0.003844,-0.026496,0.999620,0.013250,-0.007339,-0.053049
189.542546,0.199668,-0.163379,-1.321066,0.006530,-0.003849,-0.026496,0.999620,0.013260,-0.007349,-0.053049
189.548001,0.199404,-0.163348,-1.321658,0.006538,-0.003851,-0.026498,0.999620,0.013275,-0.007353,-0.053053
189.551476,0.199185,-0.163324,-1.322140,0.006539,-0.003843,-0.026504,0.999620,0.013277,-0.007337,-0.053064
189.565732,0.198917,-0.163296,-1.322728,0.006536,-0.003829,-0.026512,0.999620,0.013270,-0.007309,-0.053081
189.570632,0.198448,-0.163250,-1.323747,0.006523,-0.003819,-0.026523,0.999620,0.013245,-0.007289,-0.053103
189.574800,0.198173,-0.163225,-1.324342,0.006516,-0.003817,-0.026520,0.999620,0.013229,-0.007285,-0.053096
189.586515,0.197945,-0.163204,-1.324829,0.006510,-0.003818,-0.026516,0.999620,0.013219,-0.007288,-0.053088
189.593018,0.197665,-0.163178,-1.325424,0.006507,-0.003818,-0.026513,0.999620,0.013212,-0.007288,-0.053082
189.593352,0.197433,-0.163156,-1.325909,0.006505,-0.003812,-0.026513,0.999620,0.013208,-0.007276,-0.053081
189.601641,0.197148,-0.163129,-1.326500,0.006500,-0.003807,-0.026515,0.999620,0.013197,-0.007267,-0.053085
189.607474,0.196911,-0.163107,-1.326982,0.006495,-0.003805,-0.026515,0.999620,0.013188,-0.007262,-0.053085
189.611718,0.196618,-0.163081,-1.327570,0.006497,-0.003801,-0.026509,0.999620,0.013191,-0.007254,-0.053074
189.624807,0.196377,-0.163059,-1.328050,0.006497,-0.003803,-0.026508,0.999620,0.013192,-0.007259,-0.053072
189.629178,0.195803,-0.163003,-1.329161,0.006502,-0.003805,-0.026517,0.999620,0.013201,-0.007263,-0.053090
189.631840,0.195552,-0.162979,-1.329636,0.006507,-0.003805,-0.026517,0.999620,0.013212,-0.007262,-0.053090
189.664552,0.198632,-0.163125,-1.330538,0.006512,-0.003768,-0.026512,0.999620,0.013219,-0.007187,-0.053080
189.670423,0.198340,-0.163099,-1.331111,0.006516,-0.003760,-0.026506,0.999620,0.013227,-0.007172,-0.053067
189.676220,0.198100,-0.163078,-1.331580,0.006519,-0.003753,-0.026502,0.999620,0.013232,-0.007158,-0.053058
189.685707,0.197806,-0.163054,-1.332153,0.006518,-0.003753,-0.026499,0.999621,0.013231,-0.007159,-0.053053
189.703261,0.197290,-0.163014,-1.333143,0.006520,-0.003759,-0.026499,0.999621,0.013234,-0.007169,-0.053053
189.727068,0.196988,-0.162992,-1.333711,0.006518,-0.003758,-0.026498,0.999621,0.013231,-0.007167,-0.053051
189.727188,0.196738,-0.162971,-1.334177,0.006515,-0.003756,-0.026497,0.999621,0.013224,-0.007164,-0.053049
189.741106,0.196430,-0.162943,-1.334745,0.006516,-0.003750,-0.026499,0.999621,0.013226,-0.007151,-0.053053
189.741213,0.196176,-0.162918,-1.335208,0.006519,-0.003745,-0.026502,0.999620,0.013233,-0.007141,-0.053058
189.741313,0.195863,-0.162886,-1.335773,0.006530,-0.003741,-0.026506,0.999620,0.013255,-0.007133,-0.053067
189.741946,0.195313,-0.162832,-1.336748,0.006546,-0.003731,-0.026518,0.999620,0.013285,-0.007112,-0.053091
189.742033,0.194989,-0.162802,-1.337313,0.006550,-0.003730,-0.026522,0.999620,0.013293,-0.007110,-0.053100
189.743994,0.194722,-0.162776,-1.337776,0.006552,-0.003731,-0.026521,0.999620,0.013297,-0.007111,-0.053097
189.754853,0.194391,-0.162745,-1.338342,0.006553,-0.003726,-0.026511,0.999620,0.013299,-0.007102,-0.053078
189.762859,0.193812,-0.162693,-1.339319,0.006554,-0.003725,-0.026499,0.999620,0.013301,-0.007099,-0.053052
189.762975,0.193471,-0.162663,-1.339888,0.006555,-0.003729,-0.026493,0.999621,0.013303,-0.007107,-0.053041
189.780826,0.199900,-0.163014,-1.340609,0.006566,-0.003666,-0.026487,0.999621,0.013323,-0.006982,-0.053027
