t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
308.505969,-0.375828,0.503878,-0.158111,0.053451,0.028899,0.998146,0.003509,0.058431,-0.106704,3.131440
308.513162,-0.376051,0.504009,-0.158127,0.053456,0.028898,0.998146,0.003509,0.058429,-0.106713,3.131440
308.519789,-0.376321,0.504168,-0.158149,0.053467,0.028896,0.998145,0.003509,0.058425,-0.106735,3.131441
308.549085,-0.376541,0.504298,-0.158167,0.053473,0.028893,0.998145,0.003510,0.058419,-0.106747,3.131438
308.555766,-0.375153,0.503501,-0.158084,0.053482,0.028888,0.998145,0.003501,0.058409,-0.106766,3.131455
308.555842,-0.375369,0.503629,-0.158099,0.053481,0.028884,0.998145,0.003499,0.058401,-0.106765,3.131460
308.560605,-0.375631,0.503785,-0.158115,0.053479,0.028880,0.998145,0.003497,0.058393,-0.106760,3.131465
308.563400,-0.375846,0.503912,-0.158127,0.053478,0.028878,0.998145,0.003490,0.058387,-0.106759,3.131480
308.587830,-0.376107,0.504067,-0.158139,0.053476,0.028873,0.998146,0.003483,0.058378,-0.106756,3.131494
308.600925,-0.376556,0.504337,-0.158159,0.053475,0.028867,0.998146,0.003476,0.058365,-0.106755,3.131508
308.609056,-0.376815,0.504494,-0.158171,0.053476,0.028864,0.998146,0.003473,0.058358,-0.106755,3.131515
308.617692,-0.375434,0.503643,-0.158034,0.053450,0.028878,0.998147,0.003467,0.058384,-0.106703,3.131528
308.650880,-0.375697,0.503795,-0.158037,0.053448,0.028879,0.998147,0.003478,0.058388,-0.106700,3.131505
308.666016,-0.376152,0.504055,-0.158044,0.053447,0.028890,0.998147,0.003484,0.058411,-0.106697,3.131491
308.673892,-0.375064,0.503417,-0.158056,0.053466,0.028923,0.998145,0.003516,0.058480,-0.106732,3.131423
308.685668,-0.375283,0.503540,-0.158063,0.053470,0.028922,0.998144,0.003519,0.058479,-0.106741,3.131418
308.698267,-0.375790,0.503828,-0.158074,0.053470,0.028912,0.998145,0.003512,0.058458,-0.106741,3.131431
308.704199,-0.376006,0.503951,-0.158076,0.053467,0.028909,0.998145,0.003509,0.058451,-0.106735,3.131439
308.716909,-0.376269,0.504102,-0.158078,0.053464,0.028905,0.998145,0.003509,0.058444,-0.106730,3.131440
308.743491,-0.376484,0.504227,-0.158078,0.053464,0.028902,0.998145,0.003511,0.058439,-0.106730,3.131435
308.747876,-0.375128,0.503477,-0.158022,0.053453,0.028885,0.998146,0.003483,0.058400,-0.106709,3.131493
308.748934,-0.375345,0.503603,-0.158020,0.053456,0.028888,0.998146,0.003486,0.058408,-0.106715,3.131488
308.757689,-0.375611,0.503757,-0.158018,0.053456,0.028889,0.998146,0.003491,0.058409,-0.106714,3.131476
308.762421,-0.375827,0.503882,-0.158017,0.053450,0.028886,0.998147,0.003496,0.058404,-0.106702,3.131468
308.785320,-0.376090,0.504033,-0.158016,0.053449,0.028888,0.998147,0.003502,0.058408,-0.106699,3.131457
308.797226,-0.376541,0.504293,-0.158011,0.053455,0.028888,0.998146,0.003501,0.058408,-0.106711,3.131458
308.808605,-0.375212,0.503501,-0.158059,0.053455,0.028902,0.998146,0.003502,0.058436,-0.106712,3.131453
308.816050,-0.375428,0.503623,-0.158065,0.053454,0.028900,0.998146,0.003502,0.058432,-0.106711,3.131455
308.849045,-0.375693,0.503772,-0.158073,0.053455,0.028893,0.998146,0.003502,0.058418,-0.106712,3.131456
308.850238,-0.375911,0.503894,-0.158079,0.053454,0.028888,0.998146,0.003504,0.058409,-0.106710,3.131451
308.850268,-0.376181,0.504043,-0.158086,0.053454,0.028889,0.998146,0.003504,0.058411,-0.106710,3.131450
308.862885,-0.376402,0.504165,-0.158093,0.053454,0.028887,0.998146,0.003502,0.058406,-0.106709,3.131456
308.931248,-0.375820,0.503845,-0.158090,0.053431,0.028858,0.998148,0.003499,0.058347,-0.106664,3.131467
308.943214,-0.374377,0.503043,-0.158034,0.053433,0.028883,0.998147,0.003503,0.058399,-0.106667,3.131454
308.966784,-0.374891,0.503339,-0.158061,0.053432,0.028884,0.998148,0.003496,0.058400,-0.106665,3.131470
308.967077,-0.375355,0.503603,-0.158088,0.053433,0.028880,0.998148,0.003487,0.058391,-0.106669,3.131487
308.967285,-0.375622,0.503754,-0.158104,0.053428,0.028882,0.998148,0.003486,0.058394,-0.106659,3.131489
308.974361,-0.375840,0.503878,-0.158118,0.053422,0.028882,0.998148,0.003489,0.058394,-0.106648,3.131484
308.983479,-0.376107,0.504031,-0.158139,0.053424,0.028877,0.998148,0.003496,0.058386,-0.106651,3.131471
308.987451,-0.376323,0.504157,-0.158158,0.053426,0.028878,0.998148,0.003498,0.058387,-0.106654,3.131467
308.996445,-0.376588,0.504311,-0.158183,0.053427,0.028881,0.998148,0.003494,0.058393,-0.106655,3.131474
309.011783,-0.375170,0.503502,-0.158082,0.053451,0.028900,0.998146,0.003493,0.058431,-0.106705,3.131472
309.016932,-0.375434,0.503656,-0.158097,0.053451,0.028894,0.998146,0.003497,0.058419,-0.106704,3.131465
309.038001,-0.375649,0.503781,-0.158108,0.053448,0.028894,0.998146,0.003500,0.058420,-0.106698,3.131459
309.042794,-0.375912,0.503934,-0.158123,0.053446,0.028898,0.998146,0.003501,0.058428,-0.106694,3.131457
309.046197,-0.376127,0.504059,-0.158136,0.053446,0.028894,0.998146,0.003501,0.058421,-0.106694,3.131456
309.064075,-0.376387,0.504211,-0.158152,0.053451,0.028891,0.998146,0.003500,0.058415,-0.106704,3.131458
309.102691,-0.375514,0.503679,-0.158062,0.053474,0.028905,0.998145,0.003493,0.058442,-0.106751,3.131471
309.106690,-0.375726,0.503798,-0.158072,0.053475,0.028907,0.998145,0.003494,0.058446,-0.106752,3.131469
309.116794,-0.375985,0.503944,-0.158084,0.053473,0.028903,0.998145,0.003490,0.058438,-0.106748,3.131477
309.121567,-0.374618,0.503166,-0.158042,0.053462,0.028901,0.998145,0.003483,0.058433,-0.106727,3.131491
309.175729,-0.375547,0.503682,-0.158071,0.053475,0.028912,0.998144,0.003497,0.058456,-0.106751,3.131461
309.190432,-0.375771,0.503807,-0.158073,0.053476,0.028921,0.998144,0.003500,0.058475,-0.106753,3.131455
309.190575,-0.376043,0.503958,-0.158077,0.053473,0.028932,0.998144,0.003501,0.058498,-0.106747,3.131451
309.201715,-0.376265,0.504080,-0.158082,0.053468,0.028938,0.998144,0.003498,0.058509,-0.106738,3.131458
309.210633,-0.374888,0.503325,-0.158032,0.053451,0.028941,0.998145,0.003491,0.058514,-0.106703,3.131473
309.210767,-0.375109,0.503449,-0.158041,0.053447,0.028938,0.998145,0.003495,0.058508,-0.106696,3.131465
309.212241,-0.375379,0.503600,-0.158052,0.053441,0.028940,0.998145,0.003499,0.058512,-0.106684,3.131457
309.216072,-0.375600,0.503723,-0.158060,0.053445,0.028941,0.998145,0.003495,0.058513,-0.106691,3.131464
309.237424,-0.375870,0.503874,-0.158071,0.053453,0.028937,0.998145,0.003493,0.058507,-0.106709,3.131468
309.250051,-0.376334,0.504133,-0.158089,0.053457,0.028938,0.998145,0.003496,0.058509,-0.106715,3.131462
309.258528,-0.376603,0.504282,-0.158098,0.053454,0.028943,0.998145,0.003494,0.058518,-0.106709,3.131466
309.264182,-0.376823,0.504403,-0.158105,0.053448,0.028947,0.998145,0.003492,0.058525,-0.106698,3.131470
309.285117,-0.377092,0.504551,-0.158116,0.053444,0.028949,0.998145,0.003490,0.058530,-0.106689,3.131473
309.297177,-0.377558,0.504806,-0.158138,0.053447,0.028954,0.998145,0.003495,0.058541,-0.106695,3.131463
309.308935,-0.376183,0.504043,-0.158084,0.053458,0.028910,0.998145,0.003486,0.058452,-0.106719,3.131485
309.367721,-0.377145,0.504563,-0.158093,0.053461,0.028874,0.998146,0.003465,0.058376,-0.106727,3.131531
309.372006,-0.375807,0.503816,-0.158061,0.053467,0.028865,0.998146,0.003467,0.058359,-0.106738,3.131527
309.388145,-0.376285,0.504068,-0.158052,0.053477,0.028869,0.998146,0.003469,0.058366,-0.106758,3.131522
309.408728,-0.376563,0.504214,-0.158046,0.053467,0.028875,0.998146,0.003477,0.058380,-0.106738,3.131507
309.417512,-0.376790,0.504332,-0.158041,0.053459,0.028880,0.998146,0.003486,0.058390,-0.106720,3.131489
309.420414,-0.377069,0.504476,-0.158034,0.053456,0.028874,0.998147,0.003493,0.058379,-0.106715,3.131475
309.437208,-0.377552,0.504722,-0.158018,0.053464,0.028870,0.998146,0.003493,0.058371,-0.106730,3.131474
309.442930,-0.376160,0.503971,-0.158016,0.053465,0.028911,0.998145,0.003502,0.058456,-0.106731,3.131453
309.446230,-0.376387,0.504089,-0.158011,0.053463,0.028915,0.998145,0.003500,0.058464,-0.106729,3.131457
309.463375,-0.376665,0.504235,-0.158004,0.053460,0.028920,0.998145,0.003498,0.058472,-0.106721,3.131461
309.466588,-0.375202,0.503486,-0.158018,0.053458,0.028912,0.998145,0.003487,0.058456,-0.106718,3.131482
309.485595,-0.375473,0.503639,-0.158018,0.053454,0.028911,0.998146,0.003492,0.058453,-0.106711,3.131474
309.501001,-0.375943,0.503903,-0.158020,0.053452,0.028909,0.998146,0.003497,0.058450,-0.106707,3.131463
309.510737,-0.376217,0.504056,-0.158019,0.053453,0.028908,0.998146,0.003499,0.058448,-0.106708,3.131458
309.515205,-0.376441,0.504180,-0.158017,0.053453,0.028906,0.998146,0.003502,0.058444,-0.106708,3.131453
309.566809,-0.377208,0.504604,-0.158000,0.053450,0.028909,0.998146,0.003513,0.058452,-0.106701,3.131432
309.571519,-0.375772,0.503812,-0.158059,0.053444,0.028899,0.998146,0.003514,0.058432,-0.106689,3.131431
309.585347,-0.376287,0.504096,-0.158069,0.053451,0.028886,0.998146,0.003511,0.058406,-0.106703,3.131438
309.598131,-0.376753,0.504350,-0.158085,0.053470,0.028877,0.998146,0.003515,0.058388,-0.106741,3.131430
309.606172,-0.375375,0.503596,-0.158075,0.053475,0.028886,0.998145,0.003497,0.058404,-0.106751,3.131464
309.616870,-0.375594,0.503719,-0.158087,0.053467,0.028890,0.998145,0.003501,0.058413,-0.106736,3.131457
309.648526,-0.375862,0.503870,-0.158100,0.053466,0.028888,0.998146,0.003508,0.058409,-0.106733,3.131443
309.656152,-0.376329,0.504133,-0.158119,0.053473,0.028878,0.998145,0.003510,0.058390,-0.106748,3.131438
309.661441,-0.376601,0.504287,-0.158127,0.053477,0.028883,0.998145,0.003511,0.058400,-0.106755,3.131437
309.666584,-0.376824,0.504413,-0.158133,0.053481,0.028883,0.998145,0.003515,0.058400,-0.106763,3.131428
309.699882,-0.375698,0.503796,-0.158031,0.053463,0.028876,0.998146,0.003511,0.058386,-0.106728,3.131439
309.704321,-0.375972,0.503952,-0.158027,0.053465,0.028870,0.998146,0.003505,0.058373,-0.106732,3.131451
309.709301,-0.376197,0.504080,-0.158022,0.053470,0.028871,0.998146,0.003500,0.058375,-0.106743,3.131461
309.736961,-0.376721,0.504376,-0.158009,0.053474,0.028873,0.998146,0.003502,0.058378,-0.106750,3.131456
309.763682,-0.375278,0.503536,-0.158025,0.053470,0.028872,0.998146,0.003488,0.058376,-0.106742,3.131485
309.764212,-0.375549,0.503685,-0.158028,0.053472,0.028865,0.998146,0.003490,0.058362,-0.106748,3.131482
309.767186,-0.375771,0.503807,-0.158030,0.053470,0.028865,0.998146,0.003488,0.058362,-0.106743,3.131484
309.780240,-0.376289,0.504092,-0.158038,0.053465,0.028874,0.998146,0.003496,0.058380,-0.106732,3.131467
309.787600,-0.376509,0.504214,-0.158041,0.053465,0.028875,0.998146,0.003503,0.058383,-0.106732,3.131455
309.799453,-0.376777,0.504363,-0.158044,0.053463,0.028871,0.998146,0.003509,0.058375,-0.106728,3.131442
309.807221,-0.375351,0.503590,-0.158071,0.053444,0.028893,0.998147,0.003521,0.058421,-0.106690,3.131418
309.815495,-0.375617,0.503743,-0.158077,0.053436,0.028889,0.998147,0.003528,0.058413,-0.106672,3.131404
309.839549,-0.375835,0.503867,-0.158082,0.053433,0.028891,0.998147,0.003529,0.058418,-0.106667,3.131403
309.839655,-0.376101,0.504019,-0.158087,0.053436,0.028893,0.998147,0.003531,0.058422,-0.106673,3.131399
309.850356,-0.376317,0.504143,-0.158089,0.053438,0.028887,0.998147,0.003534,0.058409,-0.106676,3.131392
309.859275,-0.376581,0.504295,-0.158091,0.053439,0.028883,0.998147,0.003534,0.058401,-0.106678,3.131392
309.867621,-0.375184,0.503491,-0.158034,0.053446,0.028887,0.998147,0.003505,0.058406,-0.106694,3.131450
309.921175,-0.375449,0.503641,-0.158038,0.053447,0.028886,0.998147,0.003501,0.058405,-0.106696,3.131459
309.927054,-0.374291,0.502989,-0.158020,0.053446,0.028900,0.998146,0.003480,0.058430,-0.106696,3.131498
309.927186,-0.374556,0.503141,-0.158025,0.053438,0.028901,0.998147,0.003483,0.058431,-0.106678,3.131494
309.953092,-0.375011,0.503404,-0.158031,0.053435,0.028906,0.998147,0.003483,0.058443,-0.106673,3.131494
309.953261,-0.375274,0.503555,-0.158034,0.053434,0.028904,0.998147,0.003477,0.058437,-0.106671,3.131505
309.953352,-0.375489,0.503679,-0.158036,0.053429,0.028902,0.998147,0.003474,0.058433,-0.106661,3.131511
309.966528,-0.375753,0.503831,-0.158039,0.053419,0.028902,0.998148,0.003474,0.058433,-0.106641,3.131513
309.984930,-0.376211,0.504091,-0.158048,0.053411,0.028915,0.998148,0.003475,0.058460,-0.106626,3.131510
309.987021,-0.376476,0.504240,-0.158053,0.053411,0.028915,0.998148,0.003476,0.058459,-0.106626,3.131507
309.999286,-0.376692,0.504362,-0.158056,0.053406,0.028906,0.998148,0.003473,0.058441,-0.106615,3.131514
310.014535,-0.376956,0.504510,-0.158058,0.053402,0.028898,0.998149,0.003473,0.058424,-0.106607,3.131515
310.021760,-0.375609,0.503728,-0.158081,0.053425,0.028890,0.998148,0.003485,0.058410,-0.106654,3.131492
310.035779,-0.375877,0.503877,-0.158091,0.053434,0.028889,0.998147,0.003489,0.058409,-0.106670,3.131482
310.038441,-0.376096,0.504000,-0.158099,0.053437,0.028891,0.998147,0.003492,0.058412,-0.106675,3.131477
310.047602,-0.376366,0.504151,-0.158107,0.053437,0.028892,0.998147,0.003489,0.058415,-0.106677,3.131482
310.060017,-0.376587,0.504274,-0.158113,0.053434,0.028893,0.998147,0.003488,0.058417,-0.106671,3.131484
310.065052,-0.376858,0.504424,-0.158121,0.053427,0.028895,0.998148,0.003483,0.058420,-0.106656,3.131494
310.116882,-0.377078,0.504547,-0.158128,0.053426,0.028896,0.998148,0.003475,0.058422,-0.106656,3.131511
310.124654,-0.375940,0.503921,-0.158066,0.053457,0.028892,0.998146,0.003473,0.058414,-0.106717,3.131512
310.127559,-0.376157,0.504046,-0.158067,0.053456,0.028888,0.998146,0.003473,0.058406,-0.106716,3.131513
310.132533,-0.376422,0.504199,-0.158066,0.053460,0.028889,0.998146,0.003473,0.058408,-0.106724,3.131513
310.152632,-0.376639,0.504325,-0.158065,0.053458,0.028893,0.998146,0.003469,0.058416,-0.106719,3.131521
310.152809,-0.376904,0.504478,-0.158063,0.053451,0.028899,0.998146,0.003463,0.058427,-0.106705,3.131532
310.152926,-0.377121,0.504604,-0.158059,0.053450,0.028897,0.998146,0.003467,0.058422,-0.106704,3.131524
310.169016,-0.377384,0.504760,-0.158052,0.053452,0.028892,0.998146,0.003475,0.058413,-0.106706,3.131510
310.181815,-0.377599,0.504889,-0.158047,0.053449,0.028891,0.998146,0.003475,0.058412,-0.106702,3.131509
310.187475,-0.376229,0.504138,-0.158002,0.053447,0.028897,0.998146,0.003474,0.058423,-0.106697,3.131511
310.200511,-0.376444,0.504269,-0.157996,0.053451,0.028901,0.998146,0.003480,0.058431,-0.106705,3.131499
310.202561,-0.376707,0.504428,-0.157989,0.053448,0.028907,0.998146,0.003481,0.058445,-0.106699,3.131496
310.216470,-0.376922,0.504559,-0.157984,0.053438,0.028914,0.998146,0.003480,0.058457,-0.106678,3.131497
310.216601,-0.377184,0.504718,-0.157977,0.053430,0.028917,0.998147,0.003483,0.058465,-0.106664,3.131492
310.241280,-0.377398,0.504847,-0.157971,0.053430,0.028913,0.998147,0.003488,0.058457,-0.106663,3.131483
310.242170,-0.377660,0.505005,-0.157961,0.053432,0.028918,0.998147,0.003491,0.058468,-0.106667,3.131475
310.247648,-0.377874,0.505136,-0.157951,0.053435,0.028926,0.998146,0.003494,0.058483,-0.106671,3.131468
310.273891,-0.378347,0.505431,-0.157927,0.053433,0.028927,0.998146,0.003500,0.058487,-0.106668,3.131456
310.302785,-0.378607,0.505594,-0.157913,0.053431,0.028928,0.998146,0.003498,0.058488,-0.106664,3.131460
310.310425,-0.377500,0.504927,-0.158030,0.053433,0.028932,0.998146,0.003521,0.058499,-0.106666,3.131414
310.310859,-0.377766,0.505089,-0.158020,0.053428,0.028936,0.998146,0.003520,0.058506,-0.106657,3.131416
310.340751,-0.376630,0.504347,-0.158017,0.053432,0.028933,0.998146,0.003504,0.058498,-0.106665,3.131447
310.340766,-0.376898,0.504505,-0.158006,0.053431,0.028928,0.998146,0.003508,0.058489,-0.106664,3.131440
310.358443,-0.377118,0.504636,-0.157995,0.053433,0.028925,0.998146,0.003508,0.058484,-0.106667,3.131440
310.363915,-0.376039,0.503985,-0.157992,0.053462,0.028906,0.998145,0.003482,0.058442,-0.106726,3.131494
310.385077,-0.376261,0.504116,-0.157980,0.053464,0.028908,0.998145,0.003482,0.058446,-0.106730,3.131493
310.404847,-0.376780,0.504420,-0.157950,0.053465,0.028899,0.998145,0.003485,0.058430,-0.106733,3.131488
310.413152,-0.375347,0.503607,-0.158003,0.053471,0.028887,0.998145,0.003489,0.058405,-0.106744,3.131480
310.416990,-0.375618,0.503764,-0.157999,0.053471,0.028885,0.998145,0.003497,0.058403,-0.106743,3.131465
310.443975,-0.375840,0.503891,-0.157996,0.053473,0.028886,0.998145,0.003497,0.058404,-0.106748,3.131465
310.451244,-0.374721,0.503224,-0.158033,0.053446,0.028900,0.998146,0.003501,0.058433,-0.106693,3.131457
310.459144,-0.374943,0.503349,-0.158036,0.053441,0.028902,0.998147,0.003505,0.058437,-0.106684,3.131449
310.471844,-0.375212,0.503500,-0.158039,0.053446,0.028904,0.998146,0.003501,0.058440,-0.106693,3.131457
310.507284,-0.375695,0.503775,-0.158047,0.053463,0.028899,0.998145,0.003488,0.058429,-0.106728,3.131481
310.507351,-0.375910,0.503900,-0.158051,0.053466,0.028898,0.998145,0.003486,0.058428,-0.106735,3.131486
310.507869,-0.376174,0.504054,-0.158059,0.053463,0.028898,0.998146,0.003484,0.058427,-0.106728,3.131489
310.519832,-0.376390,0.504179,-0.158066,0.053460,0.028900,0.998146,0.003490,0.058432,-0.106722,3.131478
310.540907,-0.375013,0.503419,-0.158071,0.053473,0.028905,0.998145,0.003480,0.058440,-0.106750,3.131496
310.549469,-0.375471,0.503685,-0.158099,0.053483,0.028904,0.998144,0.003473,0.058438,-0.106770,3.131511
310.559121,-0.375737,0.503839,-0.158115,0.053483,0.028898,0.998144,0.003467,0.058426,-0.106770,3.131523
310.567547,-0.375955,0.503964,-0.158127,0.053480,0.028892,0.998145,0.003460,0.058412,-0.106764,3.131537
310.596176,-0.376221,0.504118,-0.158142,0.053478,0.028883,0.998145,0.003455,0.058394,-0.106760,3.131548
310.602947,-0.376680,0.504382,-0.158164,0.053477,0.028877,0.998146,0.003439,0.058380,-0.106760,3.131581
310.611513,-0.376946,0.504535,-0.158177,0.053473,0.028871,0.998146,0.003433,0.058368,-0.106752,3.131595
310.644557,-0.377406,0.504802,-0.158201,0.053464,0.028863,0.998147,0.003431,0.058351,-0.106734,3.131601
310.650460,-0.376107,0.504004,-0.158079,0.053443,0.028853,0.998148,0.003435,0.058332,-0.106693,3.131594
310.669554,-0.376330,0.504131,-0.158087,0.053443,0.028850,0.998148,0.003435,0.058325,-0.106692,3.131595
310.675778,-0.376604,0.504288,-0.158096,0.053445,0.028856,0.998148,0.003433,0.058336,-0.106697,3.131598
310.675795,-0.376828,0.504417,-0.158101,0.053448,0.028860,0.998148,0.003432,0.058345,-0.106702,3.131598
310.711596,-0.377326,0.504707,-0.158108,0.053464,0.028859,0.998147,0.003445,0.058344,-0.106733,3.131572
310.718002,-0.375948,0.503969,-0.158085,0.053469,0.028886,0.998146,0.003494,0.058403,-0.106741,3.131471
310.718087,-0.376171,0.504102,-0.158091,0.053468,0.028884,0.998146,0.003497,0.058399,-0.106737,3.131466
310.720468,-0.376442,0.504264,-0.158096,0.053460,0.028885,0.998146,0.003492,0.058401,-0.106723,3.131475
310.749700,-0.376665,0.504397,-0.158098,0.053453,0.028887,0.998146,0.003488,0.058405,-0.106709,3.131484
310.757222,-0.375505,0.503694,-0.158052,0.053457,0.028897,0.998146,0.003503,0.058427,-0.106717,3.131451
310.761803,-0.375722,0.503821,-0.158054,0.053455,0.028898,0.998146,0.003505,0.058428,-0.106711,3.131448
310.790336,-0.375986,0.503977,-0.158057,0.053453,0.028901,0.998146,0.003506,0.058434,-0.106708,3.131446
310.803666,-0.376202,0.504105,-0.158059,0.053453,0.028900,0.998146,0.003505,0.058434,-0.106707,3.131449
310.803756,-0.376464,0.504264,-0.158063,0.053450,0.028898,0.998146,0.003505,0.058429,-0.106701,3.131449
310.806400,-0.376678,0.504394,-0.158066,0.053451,0.028899,0.998146,0.003509,0.058431,-0.106702,3.131441
310.864783,-0.377416,0.504835,-0.158089,0.053456,0.028887,0.998146,0.003512,0.058409,-0.106713,3.131435
310.874844,-0.374422,0.503055,-0.158041,0.053462,0.028891,0.998146,0.003487,0.058413,-0.106726,3.131485
310.874925,-0.374686,0.503202,-0.158056,0.053465,0.028897,0.998145,0.003488,0.058425,-0.106733,3.131481
310.874936,-0.374902,0.503323,-0.158066,0.053463,0.028901,0.998145,0.003494,0.058434,-0.106729,3.131470
