t,x,y,z,qx,qy,qz,qw,roll_rad,pitch_rad,yaw_rad
355.356385,-0.000283,-0.001002,0.001192,0.057879,0.033124,0.997772,0.001929,0.066819,-0.115630,3.133858
355.366176,-0.000271,-0.001034,0.001190,0.057868,0.033130,0.997773,0.001924,0.066831,-0.115607,3.133867
355.415136,-0.000292,-0.000936,0.001150,0.057873,0.033135,0.997772,0.001924,0.066841,-0.115617,3.133867
355.456151,-0.000284,-0.000947,0.001150,0.057874,0.033130,0.997772,0.001920,0.066831,-0.115621,3.133876
355.456163,-0.000277,-0.000956,0.001149,0.057874,0.033126,0.997772,0.001918,0.066822,-0.115620,3.133879
355.456169,-0.000270,-0.000967,0.001148,0.057879,0.033123,0.997772,0.001917,0.066816,-0.115630,3.133881
355.456177,-0.000265,-0.000976,0.001148,0.057886,0.033124,0.997772,0.001916,0.066818,-0.115644,3.133882
355.456183,-0.000258,-0.000987,0.001145,0.057881,0.033129,0.997772,0.001920,0.066829,-0.115634,3.133875
355.457608,-0.000305,-0.000937,0.001202,0.057881,0.033130,0.997772,0.001933,0.066831,-0.115634,3.133849
355.461268,-0.000299,-0.000955,0.001214,0.057879,0.033133,0.997772,0.001935,0.066838,-0.115629,3.133844
355.504133,-0.000294,-0.000970,0.001222,0.057878,0.033134,0.997772,0.001937,0.066839,-0.115626,3.133841
355.504141,-0.000281,-0.001002,0.001240,0.057876,0.033134,0.997772,0.001941,0.066840,-0.115624,3.133832
355.504151,-0.000275,-0.001014,0.001248,0.057880,0.033139,0.997771,0.001940,0.066851,-0.115630,3.133834
355.519046,-0.000268,-0.001029,0.001258,0.057881,0.033144,0.997771,0.001932,0.066859,-0.115633,3.133848
355.535084,-0.000300,-0.000946,0.001188,0.057866,0.033150,0.997772,0.001937,0.066872,-0.115604,3.133838
355.576280,-0.000294,-0.000964,0.001203,0.057866,0.033153,0.997772,0.001939,0.066879,-0.115603,3.133834
355.576292,-0.000290,-0.000979,0.001214,0.057871,0.033154,0.997772,0.001945,0.066881,-0.115612,3.133823
355.576781,-0.000283,-0.001012,0.001238,0.057886,0.033152,0.997771,0.001961,0.066880,-0.115641,3.133789
355.590131,-0.000279,-0.001026,0.001248,0.057894,0.033156,0.997770,0.001964,0.066889,-0.115658,3.133783
355.636132,-0.000309,-0.000971,0.001221,0.057910,0.033156,0.997769,0.001953,0.066888,-0.115689,3.133803
355.636140,-0.000293,-0.001011,0.001261,0.057905,0.033168,0.997769,0.001954,0.066911,-0.115681,3.133800
355.636151,-0.000281,-0.001033,0.001289,0.057896,0.033172,0.997769,0.001956,0.066918,-0.115662,3.133796
355.640056,-0.000271,-0.001050,0.001313,0.057893,0.033173,0.997770,0.001950,0.066920,-0.115657,3.133809
355.647818,-0.000258,-0.001069,0.001342,0.057895,0.033177,0.997769,0.001944,0.066928,-0.115661,3.133819
355.688217,-0.000248,-0.001085,0.001364,0.057890,0.033177,0.997770,0.001948,0.066929,-0.115650,3.133812
355.688224,-0.000236,-0.001105,0.001388,0.057883,0.033173,0.997770,0.001956,0.066920,-0.115636,3.133797
355.694920,-0.000227,-0.001121,0.001406,0.057886,0.033170,0.997770,0.001959,0.066916,-0.115641,3.133792
355.699491,-0.000217,-0.001141,0.001427,0.057887,0.033169,0.997770,0.001957,0.066914,-0.115644,3.133795
355.740151,-0.000210,-0.001156,0.001442,0.057886,0.033166,0.997770,0.001959,0.066908,-0.115641,3.133792
355.740160,-0.000196,-0.001190,0.001481,0.057887,0.033152,0.997771,0.001963,0.066881,-0.115644,3.133785
355.740164,-0.000190,-0.001205,0.001498,0.057883,0.033150,0.997771,0.001968,0.066877,-0.115635,3.133775
355.747799,-0.000176,-0.001241,0.001534,0.057863,0.033148,0.997772,0.001976,0.066873,-0.115595,3.133761
355.756936,-0.000170,-0.001258,0.001548,0.057858,0.033148,0.997772,0.001971,0.066872,-0.115585,3.133771
355.800139,-0.000205,-0.001126,0.001463,0.057830,0.033139,0.997774,0.001947,0.066851,-0.115530,3.133822
355.800148,-0.000202,-0.001144,0.001479,0.057830,0.033140,0.997774,0.001947,0.066853,-0.115530,3.133823
355.800155,-0.000199,-0.001167,0.001500,0.057827,0.033137,0.997775,0.001945,0.066846,-0.115525,3.133827
355.800161,-0.000197,-0.001188,0.001519,0.057818,0.033134,0.997775,0.001947,0.066841,-0.115507,3.133824
355.800167,-0.000195,-0.001213,0.001542,0.057817,0.033129,0.997775,0.001948,0.066831,-0.115505,3.133822
355.819216,-0.000193,-0.001235,0.001560,0.057826,0.033126,0.997775,0.001946,0.066825,-0.115522,3.133827
355.835405,-0.000373,-0.001198,0.001264,0.057835,0.033094,0.997776,0.001955,0.066761,-0.115539,3.133811
355.876179,-0.000379,-0.001253,0.001283,0.057826,0.033098,0.997776,0.001955,0.066768,-0.115522,3.133812
355.876187,-0.000382,-0.001288,0.001293,0.057824,0.033104,0.997776,0.001957,0.066781,-0.115517,3.133808
355.876197,-0.000384,-0.001318,0.001299,0.057824,0.033103,0.997776,0.001959,0.066780,-0.115517,3.133804
355.907437,-0.000386,-0.001355,0.001305,0.057830,0.033099,0.997776,0.001963,0.066772,-0.115529,3.133796
355.940109,-0.000389,-0.001421,0.001309,0.057837,0.033101,0.997775,0.001959,0.066777,-0.115544,3.133802
355.980187,-0.000270,-0.001337,0.001350,0.057847,0.033131,0.997774,0.001937,0.066833,-0.115564,3.133842
355.980200,-0.000266,-0.001369,0.001354,0.057852,0.033134,0.997773,0.001936,0.066840,-0.115576,3.133843
355.980207,-0.000261,-0.001408,0.001360,0.057852,0.033138,0.997773,0.001933,0.066847,-0.115575,3.133848
355.980216,-0.000255,-0.001472,0.001374,0.057849,0.033137,0.997773,0.001926,0.066845,-0.115570,3.133864
356.021772,-0.000253,-0.001508,0.001381,0.057849,0.033134,0.997774,0.001928,0.066839,-0.115569,3.133859
356.026276,-0.000251,-0.001537,0.001386,0.057840,0.033133,0.997774,0.001930,0.066837,-0.115553,3.133856
356.068194,-0.000249,-0.001572,0.001392,0.057838,0.033135,0.997774,0.001922,0.066840,-0.115549,3.133872
356.068208,-0.000248,-0.001631,0.001402,0.057840,0.033144,0.997774,0.001921,0.066858,-0.115552,3.133874
356.068228,-0.000250,-0.001663,0.001409,0.057837,0.033149,0.997774,0.001929,0.066868,-0.115545,3.133858
356.068237,-0.000251,-0.001690,0.001416,0.057840,0.033151,0.997773,0.001933,0.066874,-0.115551,3.133849
356.068245,-0.000254,-0.001723,0.001424,0.057839,0.033145,0.997774,0.001940,0.066863,-0.115549,3.133836
356.068248,-0.000259,-0.001776,0.001430,0.057837,0.033135,0.997774,0.001953,0.066843,-0.115543,3.133811
356.068258,-0.000211,-0.001474,0.001336,0.057868,0.033143,0.997772,0.001953,0.066861,-0.115605,3.133807
356.068267,-0.000209,-0.001490,0.001332,0.057861,0.033143,0.997772,0.001954,0.066860,-0.115591,3.133806
356.103719,-0.000207,-0.001510,0.001327,0.057857,0.033140,0.997773,0.001952,0.066854,-0.115585,3.133810
356.106331,-0.000205,-0.001545,0.001314,0.057854,0.033147,0.997773,0.001955,0.066867,-0.115578,3.133804
356.148201,-0.000204,-0.001565,0.001306,0.057853,0.033153,0.997773,0.001960,0.066881,-0.115576,3.133794
356.148385,-0.000204,-0.001581,0.001299,0.057855,0.033160,0.997772,0.001961,0.066895,-0.115580,3.133789
356.148401,-0.000300,-0.001288,0.001181,0.057873,0.033172,0.997771,0.001967,0.066921,-0.115616,3.133775
356.148411,-0.000303,-0.001304,0.001162,0.057881,0.033179,0.997770,0.001973,0.066935,-0.115630,3.133761
356.155427,-0.000304,-0.001314,0.001152,0.057885,0.033184,0.997770,0.001975,0.066946,-0.115639,3.133756
356.164252,-0.000306,-0.001323,0.001143,0.057883,0.033183,0.997770,0.001976,0.066944,-0.115635,3.133755
356.208194,-0.000384,-0.001097,0.001348,0.057859,0.033172,0.997772,0.001978,0.066922,-0.115586,3.133755
356.208209,-0.000324,-0.001096,0.001238,0.057873,0.033169,0.997771,0.001995,0.066917,-0.115613,3.133720
356.208216,-0.000326,-0.001108,0.001242,0.057875,0.033166,0.997771,0.001995,0.066911,-0.115617,3.133720
356.212461,-0.000327,-0.001125,0.001256,0.057883,0.033176,0.997770,0.002005,0.066933,-0.115632,3.133699
356.236109,-0.000327,-0.001134,0.001266,0.057889,0.033185,0.997769,0.002010,0.066951,-0.115644,3.133686
356.276182,-0.000265,-0.001112,0.001285,0.057888,0.033195,0.997769,0.001982,0.066969,-0.115643,3.133743
356.276220,-0.000257,-0.001125,0.001299,0.057885,0.033201,0.997769,0.001985,0.066981,-0.115637,3.133735
356.276263,-0.000250,-0.001135,0.001309,0.057887,0.033207,0.997769,0.001979,0.066992,-0.115642,3.133746
356.287185,-0.000243,-0.001149,0.001321,0.057890,0.033206,0.997769,0.001974,0.066990,-0.115649,3.133756
356.293437,-0.000229,-0.001104,0.001380,0.057901,0.033183,0.997769,0.001969,0.066943,-0.115670,3.133768
356.336186,-0.000217,-0.001123,0.001402,0.057897,0.033179,0.997769,0.001974,0.066935,-0.115662,3.133760
356.336291,-0.000207,-0.001138,0.001420,0.057897,0.033178,0.997769,0.001972,0.066933,-0.115662,3.133764
356.336357,-0.000195,-0.001156,0.001443,0.057894,0.033186,0.997769,0.001967,0.066949,-0.115656,3.133773
356.336369,-0.000235,-0.001061,0.001383,0.057884,0.033166,0.997770,0.001954,0.066908,-0.115638,3.133802
356.336377,-0.000225,-0.001081,0.001409,0.057885,0.033156,0.997771,0.001957,0.066887,-0.115640,3.133797
356.342560,-0.000218,-0.001097,0.001429,0.057882,0.033151,0.997771,0.001958,0.066876,-0.115633,3.133796
356.356145,-0.000301,-0.001034,0.001274,0.057870,0.033129,0.997772,0.001935,0.066830,-0.115612,3.133845
356.423308,-0.000298,-0.001073,0.001317,0.057864,0.033134,0.997773,0.001943,0.066841,-0.115600,3.133828
356.434845,-0.000322,-0.000947,0.001225,0.057865,0.033119,0.997773,0.001950,0.066811,-0.115600,3.133816
356.434866,-0.000322,-0.000963,0.001246,0.057863,0.033112,0.997773,0.001947,0.066797,-0.115596,3.133823
356.450400,-0.000324,-0.000984,0.001273,0.057854,0.033112,0.997774,0.001947,0.066797,-0.115578,3.133823
356.469241,-0.000325,-0.001001,0.001296,0.057847,0.033118,0.997774,0.001950,0.066809,-0.115565,3.133817
356.478277,-0.000325,-0.000898,0.001169,0.057864,0.033139,0.997772,0.001943,0.066850,-0.115599,3.133829
356.478355,-0.000322,-0.000935,0.001205,0.057867,0.033144,0.997772,0.001948,0.066863,-0.115605,3.133817
356.490340,-0.000322,-0.000957,0.001226,0.057861,0.033137,0.997773,0.001949,0.066847,-0.115593,3.133817
356.490646,-0.000321,-0.000976,0.001244,0.057860,0.033135,0.997773,0.001950,0.066843,-0.115591,3.133814
356.493521,-0.000319,-0.001001,0.001268,0.057859,0.033141,0.997773,0.001949,0.066856,-0.115588,3.133817
356.493868,-0.000316,-0.001021,0.001290,0.057862,0.033145,0.997772,0.001947,0.066863,-0.115594,3.133820
356.506080,-0.000313,-0.001047,0.001318,0.057871,0.033144,0.997772,0.001952,0.066862,-0.115612,3.133809
356.508222,-0.000310,-0.001067,0.001342,0.057875,0.033139,0.997772,0.001957,0.066852,-0.115619,3.133800
356.516150,-0.000299,-0.000958,0.001233,0.057887,0.033131,0.997771,0.001948,0.066836,-0.115645,3.133819
356.539252,-0.000295,-0.000976,0.001255,0.057888,0.033139,0.997771,0.001951,0.066852,-0.115646,3.133810
356.544039,-0.000292,-0.000999,0.001279,0.057890,0.033140,0.997771,0.001957,0.066856,-0.115649,3.133799
356.544270,-0.000290,-0.001020,0.001298,0.057894,0.033145,0.997770,0.001956,0.066865,-0.115659,3.133799
356.557771,-0.000288,-0.001046,0.001320,0.057902,0.033151,0.997770,0.001957,0.066878,-0.115674,3.133797
356.608992,-0.000284,-0.001094,0.001359,0.057908,0.033154,0.997769,0.001963,0.066885,-0.115685,3.133782
356.626140,-0.000335,-0.000970,0.001188,0.057898,0.033163,0.997770,0.001957,0.066900,-0.115665,3.133795
356.633324,-0.000329,-0.000837,0.001114,0.057880,0.033141,0.997771,0.001944,0.066855,-0.115631,3.133825
356.633379,-0.000323,-0.000855,0.001131,0.057885,0.033147,0.997771,0.001952,0.066868,-0.115641,3.133807
356.638248,-0.000318,-0.000871,0.001144,0.057886,0.033149,0.997771,0.001955,0.066873,-0.115642,3.133801
356.644593,-0.000311,-0.000891,0.001163,0.057887,0.033150,0.997771,0.001956,0.066875,-0.115645,3.133800
356.645708,-0.000305,-0.000908,0.001180,0.057891,0.033146,0.997771,0.001955,0.066867,-0.115652,3.133802
356.645812,-0.000297,-0.000928,0.001201,0.057899,0.033143,0.997770,0.001949,0.066860,-0.115669,3.133813
356.653580,-0.000292,-0.000945,0.001217,0.057905,0.033140,0.997770,0.001947,0.066854,-0.115680,3.133818
356.662566,-0.000284,-0.000968,0.001237,0.057913,0.033128,0.997770,0.001947,0.066831,-0.115696,3.133818
356.686630,-0.000278,-0.000986,0.001256,0.057917,0.033120,0.997770,0.001950,0.066815,-0.115704,3.133812
356.695586,-0.000319,-0.000895,0.001161,0.057897,0.033106,0.997772,0.001946,0.066786,-0.115665,3.133823
356.696482,-0.000316,-0.000916,0.001177,0.057898,0.033103,0.997772,0.001951,0.066779,-0.115666,3.133813
356.704674,-0.000313,-0.000942,0.001193,0.057891,0.033097,0.997772,0.001958,0.066769,-0.115652,3.133802
356.718584,-0.000312,-0.000963,0.001203,0.057886,0.033095,0.997773,0.001961,0.066765,-0.115642,3.133795
356.732852,-0.000310,-0.000991,0.001216,0.057889,0.033097,0.997772,0.001961,0.066769,-0.115649,3.133796
356.748099,-0.000308,-0.001038,0.001239,0.057888,0.033091,0.997773,0.001957,0.066756,-0.115647,3.133804
356.768523,-0.000306,-0.001065,0.001254,0.057883,0.033084,0.997773,0.001960,0.066743,-0.115636,3.133799
356.784798,-0.000301,-0.001110,0.001286,0.057878,0.033076,0.997774,0.001962,0.066726,-0.115626,3.133796
356.792565,-0.000305,-0.000949,0.001228,0.057866,0.033114,0.997773,0.001939,0.066801,-0.115603,3.133839
356.793177,-0.000299,-0.000965,0.001248,0.057868,0.033121,0.997773,0.001940,0.066814,-0.115607,3.133836
356.800589,-0.000293,-0.000982,0.001273,0.057877,0.033125,0.997772,0.001937,0.066822,-0.115624,3.133841
356.838692,-0.000288,-0.000996,0.001293,0.057881,0.033124,0.997772,0.001932,0.066819,-0.115634,3.133852
356.839785,-0.000282,-0.001013,0.001317,0.057878,0.033120,0.997772,0.001930,0.066812,-0.115628,3.133855
356.839966,-0.000277,-0.001027,0.001334,0.057878,0.033114,0.997772,0.001937,0.066799,-0.115626,3.133842
356.880228,-0.000270,-0.001078,0.001392,0.057887,0.033109,0.997772,0.001964,0.066793,-0.115644,3.133787
356.896537,-0.000322,-0.000976,0.001221,0.057901,0.033128,0.997771,0.001971,0.066833,-0.115670,3.133770
356.905058,-0.000324,-0.000997,0.001234,0.057901,0.033126,0.997771,0.001977,0.066829,-0.115670,3.133758
356.906985,-0.000326,-0.001015,0.001243,0.057896,0.033128,0.997771,0.001980,0.066834,-0.115659,3.133752
356.908017,-0.000329,-0.001036,0.001250,0.057891,0.033122,0.997771,0.001986,0.066823,-0.115650,3.133741
356.913910,-0.000331,-0.001053,0.001256,0.057890,0.033116,0.997772,0.001992,0.066812,-0.115648,3.133731
356.933068,-0.000334,-0.001076,0.001262,0.057890,0.033119,0.997771,0.001995,0.066817,-0.115647,3.133725
356.946436,-0.000319,-0.001020,0.001222,0.057882,0.033131,0.997772,0.001985,0.066841,-0.115632,3.133744
356.954476,-0.000317,-0.001045,0.001229,0.057887,0.033126,0.997771,0.001979,0.066830,-0.115643,3.133755
356.969158,-0.000316,-0.001066,0.001233,0.057884,0.033121,0.997772,0.001974,0.066819,-0.115638,3.133767
356.992780,-0.000315,-0.001091,0.001237,0.057878,0.033128,0.997772,0.001974,0.066832,-0.115625,3.133766
357.002074,-0.000302,-0.000977,0.001178,0.057880,0.033143,0.997771,0.001939,0.066858,-0.115630,3.133835
357.012621,-0.000298,-0.000997,0.001182,0.057884,0.033136,0.997771,0.001940,0.066846,-0.115640,3.133833
357.039081,-0.000292,-0.001033,0.001190,0.057905,0.033133,0.997770,0.001940,0.066839,-0.115682,3.133833
357.046676,-0.000321,-0.000913,0.001162,0.057916,0.033126,0.997770,0.001948,0.066827,-0.115703,3.133816
357.046790,-0.000319,-0.000928,0.001176,0.057920,0.033132,0.997769,0.001953,0.066839,-0.115710,3.133805
357.054183,-0.000317,-0.000944,0.001193,0.057925,0.033139,0.997769,0.001956,0.066852,-0.115721,3.133798
357.063561,-0.000316,-0.000956,0.001206,0.057923,0.033140,0.997769,0.001953,0.066854,-0.115716,3.133804
357.083484,-0.000316,-0.000969,0.001220,0.057918,0.033139,0.997769,0.001950,0.066852,-0.115706,3.133811
357.088037,-0.000316,-0.000980,0.001230,0.057917,0.033140,0.997769,0.001951,0.066854,-0.115705,3.133809
357.093165,-0.000317,-0.000994,0.001240,0.057918,0.033146,0.997769,0.001957,0.066868,-0.115707,3.133795
357.103431,-0.000317,-0.001006,0.001247,0.057923,0.033147,0.997769,0.001960,0.066870,-0.115715,3.133790
357.114644,-0.000317,-0.001020,0.001255,0.057921,0.033141,0.997769,0.001954,0.066857,-0.115712,3.133801
357.130034,-0.000317,-0.001032,0.001262,0.057922,0.033142,0.997769,0.001950,0.066858,-0.115714,3.133811
357.136108,-0.000324,-0.000958,0.001186,0.057884,0.033153,0.997771,0.001931,0.066877,-0.115639,3.133849
357.141840,-0.000326,-0.000975,0.001193,0.057880,0.033160,0.997771,0.001930,0.066892,-0.115631,3.133852
357.153600,-0.000329,-0.000996,0.001201,0.057877,0.033161,0.997771,0.001930,0.066894,-0.115625,3.133850
357.160980,-0.000332,-0.001014,0.001208,0.057879,0.033165,0.997771,0.001933,0.066903,-0.115629,3.133844
357.193610,-0.000334,-0.001036,0.001218,0.057877,0.033171,0.997771,0.001936,0.066914,-0.115625,3.133838
357.201253,-0.000327,-0.000985,0.001233,0.057865,0.033157,0.997772,0.001925,0.066886,-0.115602,3.133863
357.206660,-0.000323,-0.001009,0.001252,0.057862,0.033156,0.997772,0.001921,0.066883,-0.115596,3.133871
357.212747,-0.000319,-0.001028,0.001268,0.057864,0.033156,0.997772,0.001923,0.066882,-0.115600,3.133868
357.225719,-0.000315,-0.001051,0.001287,0.057868,0.033156,0.997772,0.001924,0.066884,-0.115608,3.133863
357.230244,-0.000312,-0.001068,0.001301,0.057868,0.033160,0.997771,0.001924,0.066892,-0.115608,3.133864
357.251623,-0.000308,-0.001089,0.001316,0.057870,0.033167,0.997771,0.001923,0.066906,-0.115611,3.133865
357.260456,-0.000283,-0.000959,0.001200,0.057887,0.033139,0.997771,0.001934,0.066851,-0.115644,3.133844
357.290459,-0.000274,-0.000974,0.001206,0.057900,0.033137,0.997770,0.001940,0.066847,-0.115671,3.133833
357.294776,-0.000255,-0.000998,0.001217,0.057926,0.033146,0.997769,0.001945,0.066867,-0.115723,3.133819
357.306275,-0.000244,-0.001012,0.001222,0.057934,0.033147,0.997768,0.001945,0.066867,-0.115739,3.133818
357.313557,-0.000235,-0.001023,0.001226,0.057937,0.033146,0.997768,0.001944,0.066865,-0.115745,3.133820
357.329636,-0.000222,-0.001037,0.001234,0.057941,0.033148,0.997768,0.001946,0.066871,-0.115752,3.133816
357.343697,-0.000263,-0.000970,0.001210,0.057938,0.033143,0.997768,0.001964,0.066862,-0.115745,3.133780
357.355410,-0.000311,-0.000891,0.001159,0.057870,0.033142,0.997772,0.001958,0.066858,-0.115609,3.133798
357.362563,-0.000306,-0.000909,0.001167,0.057865,0.033146,0.997772,0.001963,0.066867,-0.115600,3.133788
357.443196,-0.000302,-0.000933,0.001176,0.057860,0.033145,0.997772,0.001964,0.066865,-0.115590,3.133785
357.443214,-0.000298,-0.000954,0.001183,0.057856,0.033145,0.997773,0.001963,0.066864,-0.115580,3.133788
357.443361,-0.000292,-0.000982,0.001192,0.057849,0.033148,0.997773,0.001961,0.066870,-0.115567,3.133791
357.443373,-0.000287,-0.001005,0.001201,0.057846,0.033149,0.997773,0.001962,0.066873,-0.115560,3.133791
357.454489,-0.000316,-0.000890,0.001154,0.057862,0.033139,0.997773,0.001934,0.066850,-0.115596,3.133847
357.454925,-0.000309,-0.000908,0.001171,0.057865,0.033139,0.997772,0.001932,0.066850,-0.115602,3.133850
357.456745,-0.000291,-0.000950,0.001212,0.057877,0.033144,0.997772,0.001926,0.066859,-0.115626,3.133862
357.461068,-0.000282,-0.000968,0.001231,0.057881,0.033145,0.997771,0.001919,0.066861,-0.115634,3.133874
357.468252,-0.000270,-0.000989,0.001255,0.057884,0.033137,0.997771,0.001915,0.066844,-0.115640,3.133884
357.480763,-0.000260,-0.001007,0.001275,0.057885,0.033130,0.997772,0.001916,0.066830,-0.115643,3.133883
357.495113,-0.000246,-0.001030,0.001299,0.057884,0.033127,0.997772,0.001915,0.066824,-0.115640,3.133885
357.499722,-0.000235,-0.001049,0.001318,0.057881,0.033125,0.997772,0.001914,0.066819,-0.115634,3.133888
357.511581,-0.000222,-0.001072,0.001339,0.057880,0.033123,0.997772,0.001914,0.066816,-0.115633,3.133887
357.524993,-0.000200,-0.001113,0.001371,0.057883,0.033118,0.997772,0.001910,0.066806,-0.115640,3.133895
357.531220,-0.000288,-0.000996,0.001225,0.057884,0.033108,0.997772,0.001920,0.066786,-0.115640,3.133877
357.551822,-0.000282,-0.001014,0.001236,0.057882,0.033107,0.997773,0.001921,0.066784,-0.115636,3.133876
357.568944,-0.000264,-0.001052,0.001261,0.057874,0.033099,0.997773,0.001914,0.066768,-0.115620,3.133890
357.588600,-0.000255,-0.001066,0.001273,0.057877,0.033102,0.997773,0.001909,0.066774,-0.115628,3.133900
